Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20070401,75,26,  51 ,  51, 27, 41, 14,  0,-,M  ,-,M   , 0.00,26.05,29.80,  8.3,19,10.8, 29,18, 24,18
03013,20070402,83,35,  59 ,  59, 28, 46,  6,  0,-,M  ,-,M   , 0.00,25.96,29.66,  5.1,26, 8.8, 36,31, 29,33
03013,20070403,58,35,  47 ,  47, 26, 39, 18,  0,-,M  ,-,M   , 0.00,26.32,30.11,  6.9,6,10.0, 23,2, 18,3
03013,20070404,57,27,  42 ,  42, 26, 36, 23,  0,-,M  ,-,M   , 0.00,26.43,30.27, 14.0,13,14.8, 37,15, 25,14
03013,20070405,61,30,  46 ,  46, 29, 36, 19,  0,FG ,M  ,-,M   , 0.00,26.33,30.17,  8.0,10,12.0, 33,6, 28,6
03013,20070406,33,29,  31 ,  31, 20, 27, 34,  0,FG HZ ,M  ,-,M   , 0.00,26.50,30.40,  8.1,6, 8.8, 22,6, 20,6
03013,20070407,34,27,  31 ,  31, 21, 27, 34,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.35,30.24, 12.2,13,12.8, 22,17, 20,17
03013,20070408,41,29,  35 ,  35, 29, 32, 30,  0,SN FG ,M  ,-,M   , 0.04,26.14,29.98,  9.6,15,10.4, 20,18, 17,17
03013,20070409,64,28,  46 ,  46, 36, 40, 19,  0,FG+ FG ,M  ,-,M   , 0.00,25.91,29.82,  5.3,12, 7.8, 25,14, 21,14
03013,20070410,52,30,  41 ,  41, 33, 38, 24,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 0.07,25.80,31.03,  5.8,35, 9.6, 33,2, 26,27
03013,20070411,58,24,  41 ,  41, 14, 32, 24,  0,-,M  ,-,M   , 0.00,25.99,29.78,  8.4,30,11.1, 31,34, 25,33
03013,20070412,52,22,  37 ,  37, 28, 33, 28,  0,FG HZ ,M  ,-,M   , 0.01,26.08,29.91, 14.0,11,14.6, 39,11, 31,11
03013,20070413,35,27,  31 ,  31, 31, 32, 34,  0,TS RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.54,26.22,30.08,  9.0,5,10.4,  6,5,  6,5
03013,20070414,37,16,  27*,  27, 27, 29, 38,  0,FG ,M  ,-,M   , 0.00,26.26,30.12,  3.5,23, 5.5,  8,8,  8,7
03013,20070415,52,18,  35 ,  35, 30, 33, 30,  0,FG FZFG ,M  ,-,M   , 0.00,26.16,30.00,  5.5,13, 7.7, 26,19, 23,19
03013,20070416,70,35,  53 ,  53, 39, 47, 12,  0,-,M  ,-,M   , 0.00,26.09,29.85, 10.6,13,12.9, 25,17, 22,16
03013,20070417,57,35,  46 ,  46, 42, 45, 19,  0,FG ,M  ,-,M   , 0.00,26.12,29.89,  1.5,35, 6.9,  6,24,  6,24
03013,20070418,71,31,  51 ,  51, 41, 46, 14,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.99,30.05, 14.8,15,16.6, 47,17, 39,17
03013,20070419,70,41,  56 ,  56, 32, 46,  9,  0,-,M  ,-,M   , 0.00,25.94,30.04,  3.3,13,12.8, 39,18, 32,17
03013,20070420,85,33,  59 ,  59, 32, 47,  6,  0,-,M  ,-,M   , 0.00,25.98,29.70, 13.5,19,15.7, 45,18, 35,19
03013,20070421,80,50,  65 ,  65, 48, 54,  0,  0,-,M  ,-,M   , 0.01,25.91,30.19, 17.5,17,19.8, 44,17, 36,17
03013,20070422,70,47,  59 ,  59, 43, 50,  6,  0,FG ,M  ,-,M   , 0.04,26.04,29.75,  3.0,35,13.5, 36,34, 32,34
03013,20070423,81,47,  64 ,  64, 47, 54,  1,  0,-,M  ,-,M   , 0.00,26.01,29.72, 16.7,14,18.0, 39,16, 31,16
03013,20070424,64,40,  52 ,  52, 43, 47, 13,  0,RA FG ,M  ,-,M   , 0.41,25.88,30.96,  8.5,32,19.2, 52,35, 41,35
03013,20070425,52,30,  41 ,  41, 34, 39, 24,  0,-,M  ,-,M   , 0.00,26.19,30.02, 15.6,36,16.9, 37,35, 30,36
