Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060201,63,16,  40 ,  40, 21, 31, 25,  0,-,M  ,-,M   , 0.00,25.94,29.74,  5.0,21, 9.2, 33,19, 28,19
03013,20060202,53,22,  38 ,  38, 21, 29, 27,  0,-,M  ,-,M   ,  T  ,25.95,29.78,  5.0,28, 8.3, 33,32, 28,34
03013,20060203,53,22,  38 ,  38, 17, 29, 27,  0,-,M  ,-,M   , 0.00,26.18,30.03, 10.2,31,12.9, 33,33, 25,33
03013,20060204,52,20,  36 ,  36, 16, 29, 29,  0,-,M  ,-,M   , 0.00,26.21,30.04,  2.4,24, 7.7, 18,19, 16,15
03013,20060205,52,20,  36 ,  36, 18, 30, 29,  0,HZ ,M  ,-,M   , 0.00,26.01,29.84, 15.8,35,18.4, 52,35, 43,34
03013,20060206,50,16,  33 ,  33, 12, 25, 32,  0,-,M  ,-,M   , 0.00,26.41,30.33,  6.6,32, 9.8, 30,35, 23,36
03013,20060207,56,10,  33 ,  33, 12, 25, 32,  0,-,M  ,-,M   , 0.00,26.40,30.29,  2.9,31, 7.3, 23,1, 20,1
03013,20060208,60,14,  37 ,  37, 14, 27, 28,  0,-,M  ,-,M   , 0.00,26.36,30.23,  3.3,23, 8.6, 24,17, 21,17
03013,20060209,71,10,  41 ,  41, 16, 27, 24,  0,FG ,M  ,-,M   , 0.00,26.25,30.10,  4.8,36,10.5, 40,3, 33,3
03013,20060210,37,17,  27 ,  27,  7, 22, 38,  0,-,M  ,-,M   , 0.00,26.47,30.38, 17.2,35,17.4, 40,34, 35,35
