Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20051201,51,7,  29 ,  29, 15, 23, 36,  0,-,M  ,-,M   , 0.00,26.16,30.07,  6.3,16, 9.4, 31,18, 26,18
03013,20051202,58,15,  37 ,  37, 19, 26, 28,  0,-,M  ,-,M   , 0.00,25.87,29.71,  1.2,10, 5.6, 17,2, 14,2
03013,20051203,39,17,  28 ,  28, 25, 29, 37,  0,SN FG ,M  ,-,M   ,  T  ,26.08,29.92,  2.5,30, 6.5, 22,36, 20,36
03013,20051204,41,21,  31 ,  31, 18, 26, 34,  0,FG ,M  ,-,M   , 0.00,26.30,30.19,  5.9,29, 9.1, 28,32, 23,32
03013,20051205,45,7,  26 ,  26,  8, 20, 39,  0,FG ,M  ,-,M   , 0.00,26.27,30.18,  6.3,26,10.1, 32,26, 28,27
03013,20051206,34,2,  18 ,  18,  6, 12, 47,  0,SN FG ,M  ,-,M   , 0.01,26.28,30.26,  7.3,6, 8.5, 30,7, 25,6
03013,20051207,10,-16,  -3*,  -3, -5,  0, 68,  0,SN FG ,M  ,-,M   , 0.01,26.55,30.62,  4.0,35, 7.8, 18,2, 14,32
03013,20051208,24,-18,   3 ,   3, -5,  0, 62,  0,-,M  ,-,M   , 0.00,26.40,30.49,  3.5,26, 6.4, 15,28, 14,27
03013,20051209,38,4,  21 ,  21,  9, 16, 44,  0,-,M  ,-,M   , 0.00,26.29,30.26,  3.9,25, 6.6, 14,20, 13,20
03013,20051210,50,9,  30 ,  30, 16, 24, 35,  0,-,M  ,-,M   , 0.00,26.38,30.28,  6.3,25, 9.0, 20,28, 17,27
03013,20051211,49,12,  31 ,  31, 18, 24, 34,  0,-,M  ,-,M   , 0.00,26.31,30.22,  7.3,24, 8.1, 15,27, 14,28
03013,20051212,53,16,  35 ,  35, 20, 28, 30,  0,-,M  ,-,M   , 0.00,26.28,30.17,  4.6,22, 6.7, 18,17, 16,17
03013,20051213,60,21,  41 ,  41, 22, 31, 24,  0,-,M  ,-,M   , 0.00,25.92,30.10,  7.2,27, 8.6, 44,27, 36,28
03013,20051214,43,16,  30 ,  30, 11, 25, 35,  0,-,M  ,-,M   , 0.00,26.23,30.09,  6.6,30, 9.0, 28,32, 20,33
03013,20051215,39,8,  24 ,  24,  3, 17, 41,  0,-,M  ,-,M   , 0.00,26.25,30.15,  4.9,29,10.0, 29,35, 24,36
03013,20051216,33,3,  18 ,  18,  7, 16, 47,  0,-,M  ,-,M   , 0.00,26.16,30.09,  5.0,9, 7.0, 17,13, 14,12
03013,20051217,24,17,  21 ,  21, 18, 20, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.36,30.30,  8.2,9, 8.4, 15,9, 14,8
03013,20051218,18,16,  17 ,  17, 14, 16, 48,  0,FG ,M  ,-,M   , 0.00,26.57,30.57,  8.1,10, 8.5, 17,11, 14,11
03013,20051219,29,16,  23 ,  23, 19, 21, 42,  0,FG ,M  ,-,M   , 0.01,26.47,30.44,  1.7,26, 3.9, 14,23, 12,25
03013,20051220,47,20,  34 ,  34, 25, 28, 31,  0,FG HZ ,M  ,-,M   , 0.00,26.43,30.36,  7.2,25, 7.9, 20,27, 16,28
03013,20051221,59,16,  38 ,  38, 24, 30, 27,  0,-,M  ,-,M   , 0.00,26.35,30.25,  5.6,25, 7.1, 16,26, 14,27
03013,20051222,70,24,  47 ,  47, 26, 34, 18,  0,-,M  ,-,M   , 0.00,26.16,29.99,  8.3,24, 9.2, 23,26, 18,26
03013,20051223,70,26,  48 ,  48, 26, 35, 17,  0,HZ ,M  ,-,M   , 0.00,26.13,29.93,  5.2,33,10.5, 46,2, 37,2
03013,20051224,57,30,  44 ,  44, 17, 32, 21,  0,-,M  ,-,M   , 0.00,26.32,30.14,  9.0,32,11.8, 28,35, 22,33
03013,20051225,67,29,  48*,  48, 21, 33, 17,  0,-,M  ,-,M   , 0.00,26.12,29.96,  6.4,25, 8.1, 23,26, 20,26
03013,20051226,70*,22,  46 ,  46, 20, 32, 19,  0,-,M  ,-,M   , 0.00,25.95,29.75,  4.6,24, 6.5, 22,28, 18,27
