Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050101,66,23,  45 ,   0, 24, 32, 20,  0,-,-,-,-, 0.00,26.08,29.90,  1.8,24, 6.2, 22,7, 20,6
03013,20050102,30,22,  26 ,   0, 27, 27, 39,  0,FG+ FG FZFG ,-,-,-, 0.00,26.32,30.19,  4.5,9, 5.6, 16,10, 14,10
03013,20050103,33,28,  31 ,   0, 29, 30, 34,  0,FG HZ ,-,-,-, 0.00,26.31,30.21,  2.7,10, 4.1, 15,12, 13,12
03013,20050104,31,11,  21 ,   0, 23, 24, 44,  0,FZRA SN FG+ FG FZFG UP ,-,-,-, 0.05,26.25,30.14, 10.8,8,12.7, 25,6, 22,6
03013,20050105,13,-2,   6*,   0,  3,  7, 59,  0,SN FG HZ ,-,-,-,  T  ,26.30,30.29,  5.9,36, 8.0, 20,3, 16,2
03013,20050106,31,-5,  13 ,   0,  8, 11, 52,  0,FG+ FG FZFG ,-,-,-, 0.00,26.01,29.98,  2.4,25, 4.1, 12,25, 10,25
03013,20050107,37,7,  22 ,   0, 15, 20, 43,  0,FG+ FG FZFG ,-,-,-, 0.00,26.13,30.04,  3.9,22, 7.7, 17,29, 15,29
03013,20050108,63,16,  40 ,   0, 24, 30, 25,  0,-,-,-,-, 0.00,26.10,29.95,  3.5,23, 6.0, 30,25, 24,26
03013,20050109,69,30,  50*,   0, 31, 40, 15,  0,-,-,-,-, 0.00,26.17,29.96,  3.9,18, 9.1, 24,17, 21,18
03013,20050110,36,29,  33 ,   0, 30, 31, 32,  0,FG+ FG FZFG ,-,-,-, 0.00,26.08,29.93,  5.0,8, 6.1, 14,6, 12,6
03013,20050111,36,27,  32 ,   0, 30, 30, 33,  0,FG+ FG FZFG ,-,-,-,  T  ,25.87,30.32,  2.9,11, 4.1, 16,11, 14,11
03013,20050112,31,16,  24 ,   0, 25, 26, 41,  0,SN FG+ FG FZFG ,-,-,-, 0.02,25.81,30.87,  4.9,1, 8.1, 32,4, 25,3
03013,20050113,36,3,  20 ,   0, 14, 17, 45,  0,FG ,-,-,-,  T  ,26.24,30.19,  2.4,19, 7.7, 26,9, 23,8
03013,20050114,30,10,  20 ,   0, 15, 16, 45,  0,SN FG ,-,-,-,  T  ,26.43,30.42,  9.1,9, 9.6, 20,9, 18,8
03013,20050115,21,9,  15 ,   0, 13, 15, 50,  0,SN FG ,M  ,-,M   ,  T  ,26.59,30.62,  2.7,11, 4.0, 12,9, 10,9
03013,20050116,28,14,  21 ,   0, 19, 21, 44,  0,FG ,-,-,-,  T  ,26.60,30.59,  1.6,20, 5.3, 13,17, 10,19
