Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050701,92,54,  73 ,  73, 55, 62,  0,  8,TS TSRA FG VCTS ,M  ,-,M   , 1.02,26.21,29.89,  5.9,19,11.3, 45,29, 39,29
03013,20050702,99,57,  78 ,  78, 56, 65,  0, 13,TS TSRA VCTS ,M  ,-,M   , 0.05,26.08,29.74,  6.2,20, 9.8, 36,20, 28,21
03013,20050703,92,58,  75 ,  75, 59, 64,  0, 10,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.14,26.04,29.70,  4.2,36,12.2, 55,34, 43,34
03013,20050704,88,53,  71 ,  71, 55, 61,  0,  6,TS VCTS ,M  ,-,M   , 0.00,26.27,29.98,  6.1,12, 8.6, 30,10, 26,9
03013,20050705,90,53,  72 ,  72, 58, 61,  0,  7,TS TSRA FG VCTS ,M  ,-,M   , 0.11,26.31,30.02,  7.7,13,11.1, 39,31, 32,31
03013,20050706,92,54,  73 ,  73, 60, 65,  0,  8,TS TSRA FG VCTS ,M  ,-,M   , 0.35,26.21,29.90,  4.7,13, 7.8, 29,16, 24,16
03013,20050707,96,58,  77 ,  77, 59, 66,  0, 12,FG HZ ,M  ,-,M   , 0.01,26.16,29.83,  4.9,14, 8.6, 32,19, 28,18
03013,20050708,97,65,  81 ,  81, 60, 67,  0, 16,TS VCTS ,M  ,-,M   , 0.00,26.18,29.84,  8.1,19, 9.7, 35,19, 26,20
03013,20050709,98,65,  82 ,  82, 54, 65,  0, 17,TS VCTS ,M  ,-,M   , 0.00,26.14,29.78, 14.0,18,15.0, 40,19, 30,17
03013,20050710,98,62,  80 ,  80, 55, 65,  0, 15,TS VCTS ,M  ,-,M   , 0.00,26.08,29.74,  8.6,15,12.6, 32,8, 26,14
03013,20050711,93,71,  82 ,  82, 57, 65,  0, 17,-,M  ,-,M   , 0.00,26.22,29.88, 12.1,13,12.9, 32,10, 26,16
03013,20050712,95,67,  81 ,  81, 58, 67,  0, 16,TS ,M  ,-,M   ,  T  ,26.33,30.01,  7.6,11,10.2, 23,7, 20,5
03013,20050713,94,59,  77 ,  77, 60, 66,  0, 12,FG HZ ,M  ,-,M   , 0.00,26.33,30.00,  5.2,10, 8.0, 21,7, 17,5
03013,20050714,97,62,  80 ,  80, 58, 66,  0, 15,-,M  ,-,M   , 0.00,26.21,29.88,  7.2,13, 9.7, 28,9, 23,10
03013,20050715,94,61,  78 ,  78, 54, 63,  0, 13,-,M  ,-,M   , 0.00,26.28,29.95,  4.7,11, 7.8, 22,12, 17,12
03013,20050716,100,64,  82 ,  82, 53, 65,  0, 17,-,M  ,-,M   , 0.00,26.16,29.81, 12.4,18,12.8, 30,18, 25,18
03013,20050717,105,70,  88 ,  88, 53, 65,  0, 23,-,M  ,-,M   , 0.00,26.08,29.71,  3.9,3,12.3, 30,3, 24,4
03013,20050718,88,62,  75 ,  75, 58, 64,  0, 10,-,M  ,-,M   , 0.00,26.24,29.93,  6.6,8, 9.1, 22,2, 17,3
