Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060501,75,46,  61 ,  61, 42, 51,  4,  0,TS FG ,M  ,-,M   , 0.10,26.17,29.91,  0.7,4,10.1, 30,31, 25,31
03013,20060502,94,53,  74 ,  74, 36, 52,  0,  9,HZ ,M  ,-,M   , 0.00,26.05,-,  3.3,18,M   , 28,20, 23,20
03013,20060503,59,49,  54 ,   0, 38, 45, 11,  0,-,-,-,-, 0.00,26.26,30.01, 12.9,5,14.4, 36,2, 29,4
03013,20060504,53,43,  48 ,   0, 40, 44, 17,  0,FG HZ ,-,-,-, 0.00,26.31,30.11, 10.7,9,11.6, 25,10, 21,10
03013,20060505,51,42,  47*,  47, 43, 44, 18,  0,RA FG ,M  ,-,M   , 0.03,26.25,30.07,  9.6,9,10.0, 20,11, 16,10
03013,20060506,70,44,  57 ,  57, 47, 50,  8,  0,FG ,M  ,-,M   , 0.02,26.15,29.91,  8.9,10,10.2, 31,11, 25,9
03013,20060507,82,42,  62 ,  62, 43, 51,  3,  0,FG+ FG ,M  ,-,M   , 0.01,26.02,29.74,  1.5,1, 5.4, 24,8, 20,7
03013,20060508,87,38,  63 ,  63, 38, 50,  2,  0,FG+ FG ,M  ,-,M   ,  T  ,25.95,29.90,  3.8,36, 9.7, 43,1, 33,1
03013,20060509,74,45,  60 ,  60, 42, 50,  5,  0,FG ,M  ,-,M   , 0.11,26.07,29.79,  2.9,5,10.7, 31,2, 25,2
03013,20060510,65,38,  52 ,  52, 29, 41, 13,  0,FG ,M  ,-,M   , 0.25,26.34,30.13,  6.9,33,11.3, 29,36, 24,36
03013,20060511,71,32,  52 ,  52, 29, 42, 13,  0,-,M  ,-,M   , 0.00,26.33,30.14,  3.4,27, 7.1, 21,29, 16,29
03013,20060512,84,35,  60 ,  60, 34, 47,  5,  0,-,M  ,-,M   , 0.00,26.13,29.85,  1.0,9, 4.6, 16,29, 12,28
03013,20060513,86,39,  63 ,  63, 38, 51,  2,  0,-,M  ,-,M   , 0.00,26.16,29.87,  5.0,2, 8.7, 33,2, 26,2
03013,20060514,76,47,  62 ,  62, 32, 48,  3,  0,-,M  ,-,M   , 0.00,26.40,30.15,  9.2,4,10.3, 26,3, 21,3
03013,20060515,75,37,  56 ,  56, 33, 45,  9,  0,-,M  ,-,M   , 0.00,26.45,30.26,  1.8,6, 4.2, 21,7, 16,3
03013,20060516,81,33,  57 ,  57, 33, 46,  8,  0,-,M  ,-,M   , 0.00,26.35,30.12,  1.3,10, 4.6, 20,5, 15,5
03013,20060517,86,38,  62 ,  62, 34, 49,  3,  0,-,M  ,-,M   , 0.00,26.24,29.96,  0.6,7, 3.8, 15,4, 12,6
03013,20060518,90,45,  68 ,  68, 35, 52,  0,  3,-,M  ,-,M   , 0.00,26.15,29.85,  1.8,27, 5.5, 16,2, 14,3
03013,20060519,97,48,  73 ,  73, 36, 55,  0,  8,-,M  ,-,M   , 0.00,26.09,29.76,  1.5,22, 9.0, 26,14, 23,15
03013,20060520,94,52,  73 ,  73, 43, 57,  0,  8,-,M  ,-,M   , 0.00,26.09,29.77,  3.6,4, 8.8, 36,35, 32,34
03013,20060521,95,53,  74 ,  74, 47, 59,  0,  9,-,M  ,-,M   , 0.00,26.10,29.77,  3.8,16, 8.1, 26,13, 22,14
03013,20060522,93,61,  77 ,  77, 51, 61,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.13,26.11,29.77, 15.4,16,18.6, 41,15, 35,15
03013,20060523,87,50,  69 ,  69, 44, 56,  0,  4,-,M  ,-,M   , 0.01,26.11,29.79,  6.1,29, 9.1, 25,31, 22,26
03013,20060524,89,45,  67 ,  67, 39, 53,  0,  2,-,M  ,-,M   , 0.00,26.24,29.95,  1.2,10, 5.6, 15,5, 13,5
03013,20060525,98,48,  73 ,  73, 40, 56,  0,  8,-,M  ,-,M   , 0.00,26.07,29.73,  6.5,12, 9.5, 32,9, 28,10
03013,20060526,95,58,  77 ,  77, 42, 58,  0, 12,TS VCTS ,M  ,-,M   , 0.00,25.84,31.32,  4.0,20,10.7, 63,19, 35,15
03013,20060527,100*,59,  80*,  80, 18, 53,  0, 15,-,M  ,-,M   , 0.00,25.77,32.32, 16.8,21,18.3, 41,19, 36,19
03013,20060528,98,57,  78 ,  78, 21, 52,  0, 13,-,M  ,-,M   , 0.00,25.87,31.58, 15.6,21,18.4, 41,21, 33,21
03013,20060529,84,52,  68 ,  68, 34, 51,  0,  3,-,M  ,-,M   , 0.00,26.22,29.90, 10.6,6,12.0, 28,11, 23,36
03013,20060530,76,52,  64 ,  64, 51, 57,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.88,26.29,30.02, 11.7,5,13.6, 35,33, 28,35
03013,20060531,78,57,  68 ,  68, 54, 59,  0,  3,TS TSRA RA FG VCTS ,M  ,-,M   , 0.57,26.39,30.13,  5.9,5,10.0, 36,4, 26,3
03016,20060501,72,34,  53 ,M   , 27, 41, 12,  0,-,M  ,-,M   , 0.00,24.51,29.97,  3.6,26, 5.9, 28,26, 23,26
03016,20060502,78,36,  57 ,M   , 32, 45,  8,  0,TS TSRA VCTS ,M  ,-,M   ,  T  ,24.46,29.87,  4.4,27, 9.2, 41,28, 26,32
03016,20060503,77,41,  59 ,   0, 38, 47,  6,  0,TS TSRA VCTS ,-,-,-, 0.01,24.42,29.84,  5.0,26, 8.0, 53,22, 35,33
03016,20060504,77,36,  57 ,   0, 32, 44,  8,  0,-,-,-,-, 0.00,24.37,29.79,  4.9,29, 7.5, 36,32, 26,33
03016,20060505,62,39,  51 ,M   , 36, 42, 14,  0,TS TSRA VCTS ,M  ,-,M   ,  T  ,24.43,29.88,  0.6,19, 6.3, 45,26, 36,26
03016,20060506,70,32,  51 ,M   , 33, 42, 14,  0,-,M  ,-,M   , 0.00,24.44,29.89,  0.8,1, 3.8, 23,33, 17,35
03016,20060507,71,41,  56 ,M   , 33, 45,  9,  0,-,M  ,-,M   ,  T  ,24.41,29.82,  3.2,25, 5.8, 33,25, 24,25
03016,20060508,73,48,  61 ,M   , 36, 47,  4,  0,TS VCTS ,M  ,-,M   ,  T  ,24.37,29.75,  2.5,28, 6.7, 33,27, 26,25
03016,20060509,68,36,  52 ,M   , 24, 41, 13,  0,-,M  ,-,M   , 0.00,24.42,29.87,  1.2,30, 4.9, 29,21, 23,26
03016,20060510,64,35,  50 ,M   , 13, 36, 15,  0,-,M  ,-,M   , 0.00,24.64,30.13,  4.4,32, 6.9, 25,31, 20,32
