Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050801,105*,65,  85 ,  85, 45, 62,  0, 20,-,M  ,-,M   , 0.00,26.25,29.88, 11.3,19,12.8, 31,18, 25,18
03013,20050802,105,69,  87*,  87, 44, 62,  0, 22,-,M  ,-,M   , 0.00,26.17,29.81, 14.2,19,16.3, 32,18, 28,18
03013,20050803,103,63,  83 ,  83, 47, 62,  0, 18,-,M  ,-,M   , 0.00,26.19,29.82,  4.9,18,11.6, 33,35, 28,34
03013,20050804,75,61,  68 ,  68, 56, 61,  0,  3,-,M  ,-,M   , 0.01,26.46,30.18, 11.1,4,12.1, 28,3, 23,2
03013,20050805,82,57,  70 ,  70, 55, 60,  0,  5,-,M  ,-,M   , 0.00,26.49,30.24,  7.4,12, 8.9, 22,13, 17,13
03013,20050806,94,62,  78 ,  78, 55, 64,  0, 13,FG HZ ,M  ,-,M   , 0.00,26.31,29.98,  6.5,17, 9.4, 28,21, 22,20
03013,20050807,98,55,  77 ,  77, 52, 62,  0, 12,-,M  ,-,M   , 0.00,26.23,29.91,  4.1,13, 6.8, 31,9, 28,9
03013,20050808,98,60,  79 ,  79, 57, 65,  0, 14,-,M  ,-,M   , 0.00,26.19,29.88,  6.8,14, 8.9, 29,16, 24,15
03013,20050809,101,62,  82 ,  82, 58, 67,  0, 17,TS VCTS ,M  ,-,M   , 0.00,26.18,29.84,  5.6,10, 7.9, 29,3, 23,3
03013,20050810,98,67,  83 ,  83, 61, 68,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.15,26.22,29.86,  9.7,14,16.2, 38,34, 30,36
03013,20050811,90,62,  76 ,  76, 63, 67,  0, 11,TS TSRA RA FG VCTS ,M  ,-,M   , 1.22,26.19,29.88,  6.1,2, 9.4, 43,27, 36,28
03013,20050812,74,63,  69 ,  69, 62, 64,  0,  4,RA FG ,M  ,-,M   , 0.18,26.21,29.93,  1.8,12, 4.9, 20,34, 17,33
03013,20050813,77,60,  69 ,  69, 60, 63,  0,  4,FG ,M  ,-,M   ,  T  ,26.24,29.96,  8.4,8, 8.9, 21,8, 16,8
03013,20050814,71,53,  62*,  62, 55, 58,  3,  0,FG ,M  ,-,M   , 0.00,26.33,30.08,  5.3,11, 6.9, 18,10, 15,11
03013,20050815,79,54,  67 ,  67, 57, 61,  0,  2,FG ,M  ,-,M   , 0.00,26.35,30.09,  6.5,13, 8.0, 18,16, 15,15
03013,20050816,89,61,  75 ,  75, 62, 66,  0, 10,TS TSRA FG ,M  ,-,M   , 0.04,26.25,29.97,  7.9,14, 9.9, 28,16, 23,16
03013,20050817,94,60,  77 ,  77, 53, 63,  0, 12,-,M  ,-,M   , 0.00,26.13,29.78,  3.3,22, 7.4, 16,17, 15,16
03013,20050818,94,57,  76 ,  76, 51, 62,  0, 11,-,M  ,-,M   , 0.00,26.11,29.76,  3.3,21, 6.9, 18,17, 15,17
03013,20050819,93,62,  78 ,  78, 58, 64,  0, 13,-,M  ,-,M   , 0.00,26.16,29.83,  2.8,7, 5.4, 23,7, 20,7
03013,20050820,84,64,  74 ,  74, 63, 66,  0,  9,TS TSRA FG VCTS ,M  ,-,M   , 0.51,26.33,30.04,  2.8,12, 7.8, 23,11, 18,5
03013,20050821,84,62,  73 ,  73, 61, 65,  0,  8,TS RA FG VCTS ,M  ,-,M   , 0.08,26.35,30.04,  3.0,13, 7.4, 30,35, 24,33
03013,20050822,88,58,  73 ,  73, 60, 64,  0,  8,TS FG HZ VCTS ,M  ,-,M   , 0.04,26.24,29.93,  1.4,16, 6.9, 45,24, 37,24
03013,20050823,89,57,  73 ,  73, 61, 64,  0,  8,FG+ FG ,M  ,-,M   , 0.01,26.15,29.85,  4.5,13, 6.5, 26,19, 22,15
03013,20050824,92,59,  76 ,  76, 57, 64,  0, 11,-,M  ,-,M   , 0.00,26.10,29.80,  4.1,19, 7.5, 22,18, 17,18
03013,20050825,98,59,  79 ,  79, 55, 64,  0, 14,TS VCTS ,M  ,-,M   ,  T  ,26.17,29.84,  0.8,27, 5.4, 33,35, 29,35
03013,20050826,91,58,  75 ,  75, 56, 63,  0, 10,-,M  ,-,M   , 0.00,26.23,29.91,  1.6,4, 8.0, 22,2, 16,3
