Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060301,70,27,  49 ,   0, 19, 39, 16,  0,-,-,-,-, 0.00,26.12,29.87,  4.7,1,11.8, 36,26, 30,26
03013,20060302,61,17,  39 ,   0, 16, 31, 26,  0,-,-,-,-, 0.00,26.36,30.20,  7.7,15, 9.9, 25,12, 21,13
03013,20060303,63,29,  46 ,   0, 31, 40, 19,  0,-,-,-,-, 0.00,26.25,30.06, 20.4,18,22.3, 48,19, 41,18
03013,20060304,78,45,  62 ,   0, 28, 45,  3,  0,-,-,-,-, 0.00,26.07,29.80, 17.6,21,19.1, 39,20, 32,20
03013,20060305,67,31,  49 ,   0, 16, 36, 16,  0,-,-,-,-, 0.00,26.32,30.13,  3.5,16, 7.6, 21,13, 15,15
03013,20060306,74,30,  52 ,   0, 14, 35, 13,  0,-,-,-,-, 0.00,26.22,30.02,  0.6,11, 4.6, 13,20, 12,24
03013,20060307,77,29,  53 ,   0, 13, 37, 12,  0,-,-,-,-, 0.00,25.96,29.71,  6.4,27, 9.1, 28,27, 24,27
03013,20060308,62,23,  43 ,   0, 25, 35, 22,  0,FG ,M  ,-,M   , 0.02,25.78,30.53,  4.9,4,11.6, 35,3, 29,4
03013,20060309,55,24,  40 ,   0, 25, 34, 25,  0,FG ,M  ,-,M   ,  T  ,25.68,-,  4.5,21, 8.2, 21,17, 18,17
03013,20060310,65*,23,  44 ,   0, 16, 33, 21,  0,HZ ,-,-,-, 0.00,25.69,31.89, 10.7,24,15.0, 60,24, 51,23
03013,20060311,61,12,  37 ,   0, 18, 31, 28,  0,-,-,-,-, 0.00,25.93,29.72,  7.4,14, 9.9, 31,17, 24,19
03013,20060312,60,22,  41 ,   0, 19, 34, 24,  0,-,-,-,-, 0.00,25.82,30.57,  9.7,27,16.3, 46,25, 39,25
03013,20060313,46,17,  32 ,   0, 15, 28, 33,  0,-,-,-,-, 0.00,26.21,30.07,  2.0,36, 7.9, 22,5, 20,34
03013,20060314,58,13,  36 ,   0,  8, 28, 29,  0,-,-,-,-, 0.00,26.29,30.15,  7.0,17, 9.8, 26,18, 21,17
