Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20070301,40,17,  29 ,  29, 18, 25, 36,  0,-,M  ,-,M   , 0.00,25.91,29.75, 10.2,28,12.5, 30,33, 24,34
03013,20070302,35,11,  23*,  23, 12, 21, 42,  0,-,M  ,-,M   , 0.00,26.10,29.97,  8.6,32,11.3, 28,34, 23,35
03013,20070303,38,13,  26 ,  26, 14, 22, 39,  0,-,M  ,-,M   , 0.00,26.40,30.35,  6.7,33,10.9, 33,34, 30,34
03013,20070304,47,12,  30 ,  30, 20, 26, 35,  0,-,M  ,-,M   , 0.00,26.52,30.47,  5.7,22, 7.6, 18,26, 15,25
03013,20070305,50,18,  34 ,  34, 26, 30, 31,  0,-,M  ,-,M   , 0.00,26.40,30.30,  2.6,23, 6.0, 14,29, 13,29
03013,20070306,59,22,  41 ,  41, 29, 33, 24,  0,FG ,M  ,-,M   , 0.00,26.30,30.16,  2.6,22, 5.8, 16,6, 13,6
03013,20070307,55,30,  43 ,  43, 32, 37, 22,  0,-,M  ,-,M   , 0.00,26.34,30.19,  4.2,17, 6.0, 14,14, 13,13
03013,20070308,62,28,  45 ,  45, 33, 39, 20,  0,HZ ,M  ,-,M   , 0.00,26.10,29.89,  1.2,24, 4.8, 21,35, 17,34
03013,20070309,57,36,  47 ,  47, 32, 39, 18,  0,-,M  ,-,M   , 0.00,26.23,30.02,  3.4,4,10.6, 26,35, 22,35
03013,20070310,53,30,  42 ,  42, 35, 39, 23,  0,FG ,M  ,-,M   , 0.01,26.21,30.02,  1.7,33, 5.1, 18,13, 15,12
03013,20070311,60,39,  50 ,  50, 42, 44, 15,  0,FG+ FG ,M  ,-,M   , 0.01,26.38,30.21,  4.9,4, 7.8, 17,4, 16,2
03013,20070312,68,30,  49 ,  49, 35, 42, 16,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.33,30.14,  5.1,22, 8.5, 18,26, 15,16
03013,20070313,73,31,  52 ,  52, 36, 44, 13,  0,FG ,M  ,-,M   , 0.00,26.11,29.87,  3.2,20, 6.7, 17,18, 15,16
03013,20070314,64,37,  51 ,  51, 39, 44, 14,  0,-,M  ,-,M   , 0.00,26.12,29.88,  3.5,8, 9.7, 24,5, 21,5
