Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20061001,89*,45,  67 ,  67, 41, 52,  0,  2,-,M  ,-,M   , 0.00,26.12,29.83,  6.3,25, 7.5, 22,28, 17,28
03013,20061002,88,42,  65 ,  65, 38, 51,  0,  0,-,M  ,-,M   , 0.00,26.20,29.91,  4.3,25, 6.4, 21,27, 17,28
03013,20061003,84,46,  65 ,  65, 45, 53,  0,  0,-,M  ,-,M   , 0.00,26.25,29.97,  2.6,36, 7.5, 25,35, 21,35
03013,20061004,72,46,  59 ,  59, 43, 50,  6,  0,-,M  ,-,M   , 0.00,26.50,30.28,  1.9,9, 7.4, 15,11, 13,11
03013,20061005,87,44,  66 ,  66, 49, 56,  0,  1,FG ,M  ,-,M   , 0.00,26.37,30.13,  8.6,17,11.7, 32,16, 25,18
03013,20061006,85,56,  71 ,  71, 48, 58,  0,  6,-,M  ,-,M   , 0.00,26.25,29.96, 18.7,20,20.3, 43,20, 37,21
03013,20061007,87,63,  75*,  75, 48, 58,  0, 10,-,M  ,-,M   , 0.00,26.19,29.87, 17.4,19,18.2, 41,20, 33,20
03013,20061008,65,41,  53 ,  53, 44, 48, 12,  0,RA FG ,M  ,-,M   , 0.30,26.36,30.14, 10.7,3,12.3, 33,3, 25,3
03013,20061009,46,41,  44 ,  44, 40, 41, 21,  0,RA FG ,M  ,-,M   , 0.05,26.41,30.27,  8.6,5, 9.1, 20,2, 16,5
03013,20061010,51,34,  43 ,  43, 38, 40, 22,  0,RA FG ,M  ,-,M   , 0.28,26.23,30.05,  1.8,34, 4.7, 13,28, 10,29
03013,20061011,67,33,  50 ,  50, 38, 43, 15,  0,-,M  ,-,M   , 0.00,26.11,29.90,  2.5,7, 7.5, 25,7, 21,7
03013,20061012,59,35,  47 ,  47, 37, 42, 18,  0,-,M  ,-,M   , 0.00,26.20,29.99,  2.4,18, 5.8, 20,23, 16,23
03013,20061013,68,30,  49 ,  49, 38, 43, 16,  0,FG ,M  ,-,M   , 0.00,26.17,29.97,  3.5,10, 5.8, 16,10, 13,10
03013,20061014,63,36,  50 ,  50, 44, 46, 15,  0,FG ,M  ,-,M   , 0.00,26.11,29.89,  2.5,14, 6.3, 17,13, 14,12
03013,20061015,62,44,  53 ,  53, 49, 50, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.00,25.93,29.65,  0.8,20, 3.6, 15,25, 14,24
03013,20061016,76,41,  59 ,  59, 45, 49,  6,  0,FG+ FG ,M  ,-,M   , 0.01,25.72,32.37,  2.0,26, 5.7, 17,1, 14,35
03013,20061017,60,39,  50 ,  50, 42, 45, 15,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.27,25.95,29.94,  9.0,3,11.6, 25,8, 21,7
03013,20061018,48,27,  38 ,  38, 30, 34, 27,  0,FG UP ,M  ,-,M   ,  T  ,26.27,30.11,  5.2,35, 8.1, 21,1, 16,36
03013,20061019,61,23,  42 ,  42, 28, 34, 23,  0,-,M  ,-,M   , 0.00,26.20,30.03,  2.7,24, 4.7, 15,3, 12,18
03013,20061020,72,27,  50 ,  50, 32, 41, 15,  0,-,M  ,-,M   ,  T  ,25.96,29.73,  3.6,33, 8.1, 37,35, 28,36
03013,20061021,53,31,  42 ,  42, 30, 37, 23,  0,-,M  ,-,M   , 0.00,26.30,30.12, 10.0,35,11.9, 32,35, 25,35
03013,20061022,55,28,  42 ,  42, 30, 36, 23,  0,-,M  ,-,M   , 0.00,26.41,30.27,  1.6,25, 4.0, 16,1, 14,1
03013,20061023,74,24,  49 ,  49, 26, 38, 16,  0,-,M  ,-,M   , 0.00,26.30,30.11,  4.7,20, 7.9, 21,15, 17,16
03013,20061024,67,30,  49 ,  49, 34, 40, 16,  0,-,M  ,-,M   , 0.00,26.14,29.89,  1.2,23, 4.1, 12,27, 10,27
03013,20061025,69,27,  48 ,  48, 36, 41, 17,  0,-,M  ,-,M   , 0.00,25.96,29.75,  0.9,11, 3.7, 12,12, 12,13
03013,20061026,49,35,  42 ,  42, 40, 41, 23,  0,TS RA FG VCTS ,M  ,-,M   , 0.76,26.11,29.89, 11.4,35,16.4, 48,1, 39,1
03013,20061027,61,30,  46 ,  46, 31, 38, 19,  0,-,M  ,-,M   , 0.00,26.41,30.27,  9.7,28,11.4, 21,32, 17,30
03013,20061028,69,28,  49 ,  49, 31, 38, 16,  0,-,M  ,-,M   , 0.00,26.29,30.11,  6.2,25, 7.4, 16,27, 14,27
03013,20061029,77,29,  53 ,  53, 33, 42, 12,  0,-,M  ,-,M   , 0.00,26.00,29.77,  4.3,25, 7.1, 15,28, 14,14
03013,20061030,73,29,  51 ,  51, 29, 40, 14,  0,-,M  ,-,M   , 0.00,25.97,30.09,  2.1,33,10.3, 31,4, 28,5
03013,20061031,44,20,  32*,  32, 19, 27, 33,  0,-,M  ,-,M   , 0.00,26.27,30.14,  5.8,11, 7.8, 21,14, 16,14
03016,20061001,79*,35,  57 ,M   , 26, 42,  8,  0,-,M  ,-,M   , 0.00,24.57,30.00,  2.6,28, 3.8, 29,29, 23,27
03016,20061002,76,43,  60*,M   , 32, 46,  5,  0,-,M  ,-,M   ,  T  ,24.57,30.00,  1.0,20, 4.5, 38,33, 31,33
03016,20061003,59,41,  50 ,M   , 47, 49, 15,  0,RA FG ,M  ,-,M   , 0.32,24.69,30.16,  2.5,8, 5.5, 21,7, 18,8
03016,20061004,75,37,  56 ,M   , 42, 48,  9,  0,-,M  ,-,M   , 0.00,24.66,30.18,  0.5,15, 1.5, 10,20,  9,20
03016,20061005,66,50,  58 ,M   , 50, 53,  7,  0,RA FG ,M  ,-,M   , 0.28,24.68,30.13,  2.5,8, 4.8, 26,28, 20,27
03016,20061006,61,52,  57 ,M   , 52, 53,  8,  0,RA FG ,M  ,-,M   , 0.66,24.56,30.01,  0.3,23, 5.2, 28,29, 23,12
03016,20061007,65,48,  57 ,M   , 48, 51,  8,  0,FG ,M  ,-,M   , 0.12,24.53,29.98,  1.1,26, 5.0, 40,27, 32,27
03016,20061008,68,43,  56 ,M   , 42, 47,  9,  0,-,M  ,-,M   , 0.01,24.58,30.06,  1.6,25, 3.6, 21,27, 15,26
03016,20061009,60,43,  52 ,M   , 42, 46, 13,  0,TS FG VCTS ,M  ,-,M   , 0.12,24.47,29.93,  2.3,6, 6.6, 31,26, 25,27
03016,20061010,54,38,  46 ,M   , 41, 43, 19,  0,RA FG ,M  ,-,M   , 0.16,24.56,30.04,  0.4,35, 2.0, 17,33, 14,33
03016,20061011,62,36,  49 ,M   , 38, 42, 16,  0,FG ,M  ,-,M   , 0.00,24.55,30.06,  4.1,27, 5.0, 26,27, 22,27
03016,20061012,66,39,  53 ,M   , 37, 44, 12,  0,-,M  ,-,M   , 0.00,24.50,29.97,  2.8,25, 4.6, 22,26, 16,27
03016,20061013,67,33,  50 ,M   , 34, 41, 15,  0,-,M  ,-,M   , 0.00,24.48,29.97,  3.3,25, 5.3,182,21, 21,27
03016,20061014,50,36,  43 ,M   , 39, 42, 22,  0,-,M  ,-,M   , 0.05,24.45,29.91,  1.0,30, 1.9, 10,27,  8,27
03016,20061015,64,38,  51 ,M   , 39, 44, 14,  0,-,M  ,-,M   , 0.00,24.29,29.74,  1.6,26, 3.0, 28,26, 14,27
03016,20061016,60,34,  47 ,M   , 38, 41, 18,  0,TS FG VCTS ,M  ,-,M   , 0.14,24.18,29.99,  0.9,34, 5.1, 48,33, 37,33
03016,20061017,50,33,  42 ,M   , 35, 38, 23,  0,TS RA FG VCTS ,M  ,-,M   , 0.22,24.21,29.79,  2.7,30, 9.6, 37,18, 30,19
03016,20061018,46,30,  38 ,M   , 24, 31, 27,  0,-,M  ,-,M   , 0.00,24.58,30.15,  3.6,30, 5.7, 24,30, 20,31
03016,20061019,50,29,  40 ,M   , 28, 34, 25,  0,-,M  ,-,M   , 0.00,24.61,30.19,  0.6,13, 2.1,  9,8,  8,19
03016,20061020,57,35,  46 ,M   , 34, 39, 19,  0,TS TSRA ,M  ,-,M   ,  T  ,24.40,29.91,  4.9,31, 7.4, 35,26, 29,27
03016,20061021,50,35,  43 ,M   , 24, 34, 22,  0,-,M  ,-,M   , 0.00,24.60,30.14,  5.2,31, 7.1, 25,31, 20,31
03016,20061022,53,29,  41 ,M   , 24, 33, 24,  0,-,M  ,-,M   , 0.00,24.70,30.29,  0.6,19, 2.5, 12,20, 12,20
03016,20061023,60,25,  43 ,M   , 24, 33, 22,  0,-,M  ,-,M   , 0.00,24.68,30.27,  0.6,27, 1.6, 14,28, 13,28
03016,20061024,63,27,  45 ,M   , 25, 34, 20,  0,-,M  ,-,M   , 0.00,24.49,30.03,  1.6,22, 3.0, 18,26, 15,25
03016,20061025,53,32,  43 ,M   , 32, 36, 22,  0,TS TSRA RA SN FG VCTS ,M  ,-,M   , 0.42,24.41,29.91,  0.5,22, 6.1, 51,32, 41,31
03016,20061026,45,28,  37 ,M   , 29, 32, 28,  0,SN FG ,M  ,-,M   , 0.03,24.68,30.30,  2.4,29, 4.2, 31,15, 17,29
03016,20061027,50,23,  37*,M   , 26, 31, 28,  0,-,M  ,-,M   , 0.00,24.91,30.58,  0.3,14, 2.5, 13,8, 10,7
03016,20061028,59,24,  42 ,M   , 28, 34, 23,  0,-,M  ,-,M   , 0.00,24.78,30.38,  1.0,20, 1.6, 35,24, 10,20
03016,20061029,61,25,  43 ,M   , 29, 35, 22,  0,-,M  ,-,M   , 0.00,24.45,29.98,  0.8,28, 2.8, 23,27, 18,27
03016,20061030,59,27,  43 ,M   , 27, 35, 22,  0,-,M  ,-,M   , 0.00,24.33,29.82,  4.4,27, 5.8,152,15,144,22
03016,20061031,59,28,  44 ,M   , 21, 34, 21,  0,-,M  ,-,M   , 0.00,24.40,29.89,  5.4,27, 7.1, 32,26, 24,25
03017,20061001,84*,53,  69 ,  12, 23, 47,  0,  4,-,0  ,-,0.0 , 0.00,24.60,29.81,  6.0,25, 8.8, 21,23, 16,23
03017,20061002,83,54,  69 ,  12, 27, 48,  0,  4,-,0  ,-,0.0 , 0.00,24.63,29.88,  6.4,23, 8.5, 23,17, 18,17
03017,20061003,80,48,  64 ,   8, 37, 49,  1,  0,-,0  ,-,0.0 ,  T  ,24.73,30.00,  6.6,27,11.1, 39,31, 29,30
