Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050901,90,49,  70 ,  70, 50, 58,  0,  5,-,M  ,-,M   , 0.00,26.29,30.02,  8.5,16,11.0, 33,20, 29,20
03013,20050902,89,55,  72 ,  72, 53, 61,  0,  7,-,M  ,-,M   , 0.00,26.30,30.02, 10.3,16,11.7, 28,16, 23,18
03013,20050903,96,59,  78 ,  78, 54, 63,  0, 13,-,M  ,-,M   , 0.00,26.28,29.97,  9.0,19,11.0, 33,17, 29,18
03013,20050904,96,62,  79 ,  79, 54, 64,  0, 14,TS VCTS ,M  ,-,M   , 0.00,26.19,29.87,  7.5,18,11.2, 32,18, 25,16
03013,20050905,98,66,  82*,  82, 57, 65,  0, 17,TS VCTS ,M  ,-,M   , 0.00,26.20,29.87,  9.3,20,11.6, 29,19, 24,19
03013,20050906,91,60,  76 ,  76, 61, 65,  0, 11,FG HZ ,M  ,-,M   , 0.00,26.31,30.00,  7.2,10,11.3, 35,8, 29,8
03013,20050907,92,62,  77 ,  77, 61, 66,  0, 12,FG ,M  ,-,M   , 0.00,26.34,30.03,  3.9,16, 8.5, 31,13, 24,14
03013,20050908,98,59,  79 ,  79, 54, 63,  0, 14,FG HZ ,M  ,-,M   , 0.00,26.25,29.91,  8.7,19,10.6, 31,19, 26,18
03013,20050909,97,65,  81 ,  81, 51, 62,  0, 16,-,M  ,-,M   , 0.00,26.06,29.72, 16.6,19,16.9, 38,20, 29,18
03013,20050910,98,62,  80 ,  80, 50, 62,  0, 15,-,M  ,-,M   , 0.00,26.02,29.66, 15.5,20,16.6, 31,19, 25,19
03013,20050911,98,62,  80 ,  80, 50, 61,  0, 15,-,M  ,-,M   , 0.00,26.08,29.73, 13.1,20,15.1, 44,18, 33,18
03013,20050912,95,59,  77 ,  77, 40, 56,  0, 12,-,M  ,-,M   , 0.00,26.05,29.71,  7.9,24,10.8, 25,26, 23,26
03013,20050913,81,53,  67 ,  67, 34, 51,  0,  2,-,M  ,-,M   , 0.00,26.18,29.89,  6.2,4, 9.8, 23,36, 18,35
03013,20050914,75,47,  61 ,  61, 44, 51,  4,  0,TS TSRA HZ VCTS ,M  ,-,M   , 0.13,26.24,29.97,  3.1,15, 9.4, 41,30, 33,31
03013,20050915,78,42,  60 ,  60, 47, 52,  5,  0,-,M  ,-,M   , 0.01,26.31,30.07,  4.4,15, 7.5, 22,15, 18,15
03013,20050916,92,52,  72 ,  72, 46, 57,  0,  7,-,M  ,-,M   , 0.00,26.21,29.92, 12.1,19,14.1, 37,19, 31,19
03013,20050917,96,51,  74 ,  74, 34, 54,  0,  9,FG ,M  ,-,M   , 0.00,26.06,29.73,  7.4,22,10.2, 30,21, 25,20
03013,20050918,92,48,  70 ,  70, 37, 53,  0,  5,-,M  ,-,M   , 0.00,26.14,29.83,  1.1,10, 8.1, 21,10, 16,10
03013,20050919,82,49,  66 ,  66, 54, 58,  0,  1,FG ,M  ,-,M   , 0.00,26.36,30.09,  2.2,7, 5.6, 15,4, 13,15
03013,20050920,94,46,  70 ,  70, 52, 59,  0,  5,FG ,M  ,-,M   , 0.00,26.36,30.09,  1.6,14, 5.1, 20,18, 15,17
03013,20050921,97,55,  76 ,  76, 40, 56,  0, 11,-,M  ,-,M   , 0.00,26.17,29.85,  4.4,25, 8.1, 24,20, 22,20
03013,20050922,78,60,  69 ,  69, 46, 56,  0,  4,-,M  ,-,M   ,  T  ,26.27,29.96,  5.1,5, 8.4, 21,10, 17,8
03013,20050923,90,52,  71 ,  71, 52, 60,  0,  6,-,M  ,-,M   , 0.01,26.17,29.86,  9.8,17,11.4, 28,17, 24,17
03013,20050924,99*,59,  79 ,  79, 46, 60,  0, 14,-,M  ,-,M   , 0.00,26.00,29.64,  9.5,21,12.0, 28,18, 23,23
03013,20050925,83,51,  67 ,  67, 50, 56,  0,  2,-,M  ,-,M   , 0.00,26.16,29.86,  6.8,3, 9.4, 22,35, 17,35
03013,20050926,79,50,  65 ,  65, 44, 53,  0,  0,-,M  ,-,M   , 0.00,26.40,30.15,  2.9,16, 6.9, 21,4, 16,4
03013,20050927,96,54,  75 ,  75, 44, 57,  0, 10,TS HZ VCTS ,M  ,-,M   ,  T  ,26.20,29.88,  7.3,28,11.2, 49,32, 39,31
03013,20050928,68,46,  57*,  57, 45, 50,  8,  0,HZ ,M  ,-,M   , 0.02,26.41,30.16,  7.2,1, 8.8, 30,3, 23,3
03013,20050929,80,46,  63 ,  63, 43, 51,  2,  0,-,M  ,-,M   , 0.00,26.26,30.03,  9.6,19,10.9, 26,18, 21,21
03013,20050930,84,45,  65 ,  65, 43, 52,  0,  0,-,M  ,-,M   , 0.00,26.07,29.76,  1.2,20, 4.9, 15,20, 13,20
03016,20050901,87,38,  63 ,M   , 19, 44,  2,  0,-,M  ,-,M   , 0.00,24.60,30.02,  3.3,26, 5.8, 26,29, 22,28
