Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050501,45,32,  39*,  39, 36, 38, 26,  0,-,M  ,-,M   , 0.02,26.40,30.27,  3.4,9, 5.7, 16,15, 14,4
03013,20050502,51,32,  42 ,  42, 34, 38, 23,  0,FG ,M  ,-,M   , 0.00,26.40,30.26,  7.0,16, 8.6, 20,18, 16,18
03013,20050503,60,37,  49 ,  49, 38, 43, 16,  0,FG ,M  ,-,M   , 0.00,26.30,30.12, 10.9,15,11.9, 25,15, 20,17
03013,20050504,73,37,  55 ,  55, 40, 48, 10,  0,FG ,M  ,-,M   , 0.00,26.25,30.01,  9.4,17,10.8, 24,15, 20,15
03013,20050505,81,33,  57 ,  57, 44, 51,  8,  0,FG+ FG ,M  ,-,M   , 0.00,26.18,29.94,  6.6,17, 8.8, 26,18, 23,18
03013,20050506,86,50,  68 ,  68, 49, 57,  0,  3,FG ,M  ,-,M   , 0.00,26.01,29.70, 15.4,17,16.6, 61,18, 54,18
03013,20050507,78,48,  63 ,  63, 35, 50,  2,  0,-,M  ,-,M   , 0.00,25.95,29.62, 12.5,22,14.7, 35,25, 28,25
03013,20050508,75,36,  56 ,  56, 37, 48,  9,  0,-,M  ,-,M   , 0.00,26.01,29.72,  0.8,33, 8.1, 22,3, 18,27
03013,20050509,82,39,  61 ,  61, 41, 51,  4,  0,-,M  ,-,M   , 0.00,26.06,29.77,  7.6,17, 9.2, 29,16, 23,16
03013,20050510,90,38,  64 ,  64, 38, 53,  1,  0,-,M  ,-,M   , 0.00,25.90,30.68, 11.6,19,13.6, 46,17, 36,17
03013,20050511,88,43,  66 ,  66, 42, 54,  0,  1,-,M  ,-,M   , 0.00,25.92,30.82,  8.5,20,17.6, 44,19, 36,18
03013,20050512,76,32,  54 ,  54, 35, 46, 11,  0,-,M  ,-,M   , 0.00,26.13,29.87,  0.9,13, 8.9, 24,14, 21,13
03013,20050513,73,40,  57 ,  57, 43, 50,  8,  0,FG ,M  ,-,M   , 0.00,26.20,29.95,  5.5,4, 7.7, 31,35, 25,2
03013,20050514,73,34,  54 ,  54, 41, 49, 11,  0,TS VCTS ,M  ,-,M   , 0.00,26.31,30.08,  4.5,16, 6.7, 20,17, 17,15
03013,20050515,75,44,  60 ,  60, 48, 53,  5,  0,-,M  ,-,M   , 0.00,26.21,29.96, 13.0,17,14.0, 29,17, 23,16
03013,20050516,88,44,  66 ,  66, 48, 56,  0,  1,FG ,M  ,-,M   , 0.00,25.91,30.95,  8.5,18,10.5, 30,18, 24,17
03013,20050517,89,56,  73 ,  73, 39, 55,  0,  8,-,M  ,-,M   , 0.00,25.73,32.21, 12.1,23,16.2, 35,25, 29,24
03013,20050518,81,46,  64 ,  64, 36, 49,  1,  0,-,M  ,-,M   , 0.00,26.03,29.74,  2.3,19, 5.7, 18,20, 14,14
03013,20050519,91,41,  66 ,  66, 44, 55,  0,  1,-,M  ,-,M   , 0.00,26.13,29.83,  6.4,16, 8.9, 31,10, 18,17
03013,20050520,96,51,  74 ,  74, 51, 61,  0,  9,-,M  ,-,M   , 0.00,26.16,29.82, 11.1,17,12.7, 39,18, 30,19
03013,20050521,102*,64,  83*,  83, 48, 62,  0, 18,-,M  ,-,M   , 0.00,26.08,29.72,  2.8,26,12.9, 36,20, 29,19
03013,20050522,86,52,  69 ,  69, 51, 59,  0,  4,-,M  ,-,M   ,  T  ,26.19,29.89,  7.9,11,10.3, 36,14, 28,14
03013,20050523,91,62,  77 ,  77, 60, 65,  0, 12,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.05,26.07,29.74,  7.3,11,10.8, 54,10, 40,9
03013,20050524,94,51,  73 ,  73, 55, 61,  0,  8,TS TSRA VCTS ,M  ,-,M   , 0.05,26.10,29.77,  7.0,13,12.8, 52,34, 41,34
03013,20050525,73,52,  63 ,  63, 52, 55,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.07,26.30,30.04,  6.3,2,12.0, 41,35, 31,1
