Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060601,80,54,  67 ,  67, 52, 58,  0,  2,-,M  ,-,M   , 0.01,26.43,30.17,  4.2,10, 8.1, 20,10, 17,12
03013,20060602,92,55,  74 ,  74, 52, 61,  0,  9,-,M  ,-,M   , 0.00,26.29,30.00,  9.2,16,10.7, 31,15, 22,17
03013,20060603,99,62,  81 ,  81, 45, 60,  0, 16,-,M  ,-,M   , 0.00,26.13,29.77,  7.1,18,12.1, 38,18, 31,18
03013,20060604,95,67,  81 ,  81, 51, 62,  0, 16,-,M  ,-,M   , 0.00,26.08,29.73,  2.3,12,12.5, 43,20, 35,19
03013,20060605,93,57,  75 ,  75, 55, 63,  0, 10,-,M  ,-,M   , 0.00,26.07,29.74,  7.0,8, 9.2, 40,5, 31,6
03013,20060606,95,59,  77 ,  77, 52, 63,  0, 12,-,M  ,-,M   , 0.00,26.21,29.88,  7.0,13, 8.8, 24,11, 21,11
03013,20060607,99,64,  82 ,  82, 49, 63,  0, 17,-,M  ,-,M   , 0.00,26.26,29.91, 15.9,17,17.2, 38,18, 30,17
03013,20060608,100,72,  86 ,  86, 42, 60,  0, 21,-,M  ,-,M   , 0.00,26.22,29.86, 16.5,20,18.0, 37,19, 30,19
03013,20060609,97,62,  80 ,  80, 43, 60,  0, 15,-,M  ,-,M   , 0.00,26.09,29.72,  6.9,23, 9.7, 26,21, 22,20
03013,20060610,96,61,  79 ,  79, 48, 61,  0, 14,-,M  ,-,M   , 0.00,25.98,29.98,  3.3,4, 9.9, 32,3, 28,4
03013,20060611,93,56,  75 ,  75, 52, 61,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,26.13,29.78,  5.6,11,10.2, 33,2, 28,2
03013,20060612,89,59,  74 ,  74, 59, 65,  0,  9,TS TSRA FG HZ ,M  ,-,M   , 0.01,26.28,29.99,  9.1,12,10.8, 33,5, 29,4
03013,20060613,97,61,  79 ,  79, 54, 64,  0, 14,FG HZ ,M  ,-,M   , 0.00,26.25,29.93, 14.2,14,14.7, 36,15, 28,15
03013,20060614,107,71,  89*,  89, 46, 64,  0, 24,TS VCTS ,M  ,-,M   ,  T  ,26.05,29.67, 14.4,19,16.4, 44,18, 35,18
03013,20060615,99,75,  87 ,  87, 42, 61,  0, 22,TS HZ VCTS ,M  ,-,M   ,  T  ,25.92,30.73, 17.3,22,19.7, 54,25, 40,21
03013,20060616,81*,57,  69 ,  69, 54, 60,  0,  4,TS TSRA VCTS ,M  ,-,M   , 0.32,26.01,29.79,  5.3,2,11.8, 51,33, 43,32
03013,20060617,87,54,  71 ,  71, 48, 57,  0,  6,-,M  ,-,M   , 0.00,26.15,29.85,  0.7,20, 8.3, 23,8, 18,8
03013,20060618,97,56,  77 ,  77, 45, 59,  0, 12,-,M  ,-,M   , 0.00,26.16,29.85,  0.4,12, 7.3, 30,20, 24,20
03013,20060619,103,60,  82 ,  82, 42, 60,  0, 17,-,M  ,-,M   , 0.00,26.10,29.75,  8.6,18,12.5, 44,19, 37,19
03013,20060620,104,70,  87 ,  87, 37, 60,  0, 22,-,M  ,-,M   , 0.00,26.03,29.65,  7.9,19,17.1, 48,19, 40,17
03013,20060621,95,57,  76 ,  76, 57, 64,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.91,26.18,29.84,  6.6,5,13.9, 55,24, 46,24
03013,20060622,86,56,  71 ,  71, 58, 62,  0,  6,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 1.83,26.36,30.08,  3.8,8, 9.0, 44,3, 37,4
03013,20060623,85,53,  69 ,   0, 56, 61,  0,  4,FG HZ ,M  ,-,M   , 0.01,26.36,30.10,  7.6,15,10.7, 25,16, 21,16
03013,20060624,81,58,  70 ,  70, 56, 61,  0,  5,TS FG VCTS ,M  ,-,M   , 0.02,26.43,30.18,  4.5,11, 9.6, 46,10, 38,10
03013,20060625,80,56,  68 ,  68, 53, 59,  0,  3,TS RA FG VCTS ,M  ,-,M   , 0.05,26.50,30.26,  6.0,5, 7.6, 24,8, 21,21
03013,20060626,82,49,  66*,  66, 47, 55,  0,  1,-,M  ,-,M   , 0.00,26.44,30.18,  2.5,13, 4.5, 16,16, 14,16
03013,20060627,89,54,  72 ,  72, 47, 57,  0,  7,-,M  ,-,M   ,  T  ,26.34,30.04,  4.0,12, 7.4, 29,4, 25,5
03013,20060628,94,57,  76 ,  76, 47, 59,  0, 11,-,M  ,-,M   , 0.00,26.26,29.95,  6.5,19, 9.4, 28,21, 23,21
03013,20060629,95,53,  74 ,  74, 49, 60,  0,  9,TS TSRA VCTS ,M  ,-,M   , 0.05,26.27,29.95,  5.7,17, 8.4, 30,18, 24,17
03013,20060630,96,56,  76 ,  76, 50, 61,  0, 11,-,M  ,-,M   , 0.00,26.23,29.89,  4.5,15, 6.5, 21,18, 18,18
03016,20060601,88,39,  64 ,M   , 21, 45,  1,  0,-,M  ,-,M   , 0.00,24.65,30.07,  2.2,27, 4.3, 25,28, 18,28
03016,20060602,92,41,  67 ,M   , 22, 47,  0,  2,HZ ,M  ,-,M   , 0.00,24.61,30.00,  1.6,25, 4.8, 24,28, 17,27
03016,20060603,92,43,  68 ,M   , 22, 47,  0,  3,-,M  ,-,M   , 0.00,24.55,29.92,  3.2,26, 5.2, 26,23, 20,28
03016,20060604,93,44,  69 ,M   , 23, 48,  0,  4,-,M  ,-,M   , 0.00,24.49,29.85,  3.2,27, 5.6, 32,27, 24,28
03016,20060605,95,46,  71 ,M   , 31, 50,  0,  6,-,M  ,-,M   , 0.00,24.48,29.82,  1.3,28, 3.7, 30,27, 20,27
03016,20060606,97,50,  74 ,M   , 33, 53,  0,  9,-,M  ,-,M   , 0.00,24.53,29.86,  0.8,13, 5.1, 30,19, 21,19
03016,20060607,92,58,  75 ,M   , 41, 55,  0, 10,HZ ,M  ,-,M   ,  T  ,24.58,29.91,  1.5,17, 6.6, 40,17, 29,17
03016,20060608,80,54,  67 ,M   , 48, 55,  0,  2,TS TSRA HZ VCTS ,M  ,-,M   , 0.05,24.60,29.99,  2.0,28, 6.9, 39,25, 31,27
03016,20060609,84,48,  66 ,M   , 46, 54,  0,  1,TS FG+ FG VCTS ,M  ,-,M   , 0.01,24.51,29.91,  2.3,31, 4.6, 29,33, 18,29
03016,20060610,86,48,  67 ,M   , 37, 52,  0,  2,-,M  ,-,M   , 0.00,24.38,29.74,  5.6,28, 7.6, 33,29, 24,28
03016,20060611,91,45,  68 ,M   , 29, 49,  0,  3,-,M  ,-,M   , 0.00,24.41,29.75,  3.1,27, 5.4, 40,24, 28,25
03016,20060612,95,44,  70 ,M   , 22, 48,  0,  5,HZ ,M  ,-,M   , 0.00,24.54,29.89,  2.4,25, 4.6, 28,24, 22,27
03016,20060613,95,47,  71 ,M   , 23, 49,  0,  6,-,M  ,-,M   , 0.00,24.58,29.94,  3.9,22, 7.4, 38,20, 22,21
03016,20060614,92,57,  75*,M   , 26, 51,  0, 10,-,M  ,-,M   , 0.00,24.40,29.69,  8.2,24,13.7, 51,16, 33,23
03016,20060615,76,47,  62*,M   , 31, 47,  3,  0,-,M  ,-,M   , 0.00,24.38,29.73,  3.9,17, 7.3, 46,17, 33,16
03016,20060616,78,48,  63 ,M   , 34, 48,  2,  0,-,M  ,-,M   ,  T  ,24.46,29.86,  1.5,30, 4.8, 21,33, 16,32
03016,20060617,84,42,  63 ,M   , 31, 48,  2,  0,-,M  ,-,M   , 0.00,24.57,29.97,  1.3,23, 4.7, 43,4, 20,8
03016,20060618,92,46,  69 ,M   , 29, 50,  0,  4,-,M  ,-,M   , 0.00,24.56,29.93,  3.0,27, 5.4, 31,28, 23,28
03016,20060619,96,49,  73 ,M   , 28, 50,  0,  8,HZ ,M  ,-,M   , 0.00,24.48,29.81,  4.8,27, 6.6, 43,27, 32,29
03016,20060620,94,52,  73 ,M   , 27, 50,  0,  8,HZ ,M  ,-,M   , 0.00,24.48,29.81,  4.9,27, 7.2, 33,28, 28,27
03016,20060621,92,54,  73 ,M   , 31, 51,  0,  8,HZ ,M  ,-,M   , 0.00,24.54,29.87,  2.9,31, 5.8, 31,28, 25,27
03016,20060622,91*,53,  72 ,M   , 30, 51,  0,  7,-,M  ,-,M   , 0.00,24.63,29.99,  1.2,3, 6.4, 32,31, 28,31
03016,20060623,93,46,  70 ,   0, 22, 48,  0,  5,-,-,-,-, 0.00,24.68,30.07,  2.1,33, 5.5, 30,25, 23,27
03016,20060624,93,46,  70 ,M   , 20, 47,  0,  5,-,M  ,-,M   , 0.00,24.71,30.10,  1.4,36, 3.7, 23,33, 18,32
03016,20060625,91,47,  69 ,M   , 28, 50,  0,  4,-,M  ,-,M   , 0.00,24.69,30.07,  3.4,33, 5.7, 28,33, 20,34
03016,20060626,90,54,  72 ,M   , 33, 52,  0,  7,-,M  ,-,M   , 0.00,24.63,30.00,  1.7,2, 6.3, 40,4, 21,7
03016,20060627,89,52,  71 ,M   , 35, 52,  0,  6,TS VCTS ,M  ,-,M   , 0.00,24.61,29.96,  1.1,11, 5.6, 25,1, 21,31
03016,20060628,87,55,  71 ,M   , 38, 53,  0,  6,TS HZ VCTS ,M  ,-,M   ,  T  ,24.62,30.00,  0.5,3, 5.8, 46,28, 35,27
03016,20060629,95,50,  73 ,M   , 36, 53,  0,  8,TS VCTS ,M  ,-,M   , 0.00,24.64,30.00,  2.0,29, 5.7, 29,27, 25,26
03016,20060630,95,52,  74 ,M   , 40, 55,  0,  9,TS VCTS ,M  ,-,M   ,  T  ,24.62,29.97,  2.1,35, 4.9, 31,32, 25,32
03017,20060601,81,44,  63 ,   0, 44, 53,  2,  0,-,M  ,-,M   , 0.00,24.82,30.12,  9.1,14,10.4, 33,12, 26,11
03017,20060602,92,55,  74 ,  11, 36, 54,  0,  9,-,M  ,-,M   , 0.00,24.68,29.92,  6.1,19,10.6, 29,18, 24,18
03017,20060603,94,61,  78 ,  14, 25, 52,  0, 13,-,M  ,-,M   , 0.00,24.60,29.77,  7.3,27,12.0, 31,30, 25,30
03017,20060604,90,53,  72 ,   8, 41, 55,  0,  7,-,M  ,-,M   , 0.00,24.58,29.79,  1.8,16, 9.9, 22,19, 17,19
03017,20060605,94,60,  77 ,  13, 40, 56,  0, 12,-,M  ,-,M   , 0.00,24.57,29.74,  2.6,17,10.6, 37,10, 32,11
03017,20060606,95,58,  77 ,  12, 40, 56,  0, 12,-,M  ,-,M   , 0.00,24.66,29.87,  3.5,20, 9.0, 24,21, 21,21
03017,20060607,98,63,  81 ,  16, 38, 56,  0, 16,TS TSRA ,M  ,-,M   ,  T  ,24.64,29.80, 11.9,19,15.0, 40,1, 33,26
03017,20060608,92,66,  79 ,  13, 40, 56,  0, 14,-,M  ,-,M   ,  T  ,24.62,29.79, 11.1,22,14.5, 48,21, 37,22
03017,20060609,88,58,  73 ,   7, 38, 54,  0,  8,TS ,0  ,-,0.0 ,  T  ,24.56,29.75,  0.7,10, 6.9, 44,33, 31,33
03017,20060610,91,52,  72 ,   6, 46, 56,  0,  7,-,0  ,-,M   , 0.00,24.50,29.69,  5.8,8,13.1, 37,3, 32,3
03017,20060611,92,51,  72 ,   6, 41, 55,  0,  7,TS ,M  ,-,M   ,  T  ,24.56,29.74,  9.4,16,13.0, 47,21, 36,22
03017,20060612,95,54,  75 ,   8, 45, 57,  0, 10,TS TSRA ,M  ,-,M   ,  T  ,24.70,29.92, 10.0,16,12.7, 54,20, 41,20
03017,20060613,99,63,  81 ,  14, 46, 60,  0, 16,-,M  ,-,M   , 0.00,24.66,29.84, 10.2,14,13.6, 36,14, 29,12
03017,20060614,102,64,  83*,  16, 26, 54,  0, 18,-,M  ,-,M   , 0.00,24.46,30.79, 14.9,21,17.8, 41,20, 33,20
03017,20060615,87,54,  71 ,   3, 28, 50,  0,  6,-,M  ,-,M   , 0.00,24.45,30.09,  6.3,3,12.0, 47,31, 28,35
03017,20060616,76,56,  66 ,  -2, 39, 51,  0,  1,-,M  ,-,M   , 0.02,24.51,29.74,  6.6,31,13.3, 40,29, 30,31
03017,20060617,85,53,  69 ,   1, 32, 51,  0,  4,-,M  ,-,M   , 0.00,24.59,29.82,  2.9,31, 7.9, 21,2, 16,2
03017,20060618,91,58,  75 ,   6, 30, 52,  0, 10,TS TSRA ,M  ,-,M   ,  T  ,24.64,29.84,  2.4,17, 7.7, 37,34, 30,16
03017,20060619,96,53,  75 ,   6, 39, 55,  0, 10,-,M  ,-,M   , 0.00,24.60,29.80,  7.8,13,12.4, 37,12, 31,11
03017,20060620,95,62,  79 ,  10, 35, 55,  0, 14,-,M  ,-,M   , 0.00,24.56,29.73,  4.8,32,10.2, 35,29, 28,29
03017,20060621,82*,56,  69 ,   0, 46, 56,  0,  4,TS ,M  ,-,M   ,  T  ,24.69,29.91,  2.1,5,10.8, 24,2, 21,1
03017,20060622,78,52,  65 ,  -5, 49, 55,  0,  0,-,M  ,-,M   , 0.00,24.81,30.07,  6.9,10,12.4, 38,5, 35,5
03017,20060623,90,48,  69 ,   1,-,-,  0,  4,-,-,-,-, 0.00,24.76,-,  1.2,20, 6.5, 23,3, 18,3
03017,20060624,82,55,  69 ,  -1, 47, 55,  0,  4,TS TSGR TSRA GR ,M  ,-,M   , 0.10,24.90,30.18,  4.2,10,11.3, 39,12, 31,34
03017,20060625,74,51,  63*,  -7, 47, 54,  2,  0,-,M  ,-,M   , 0.00,24.95,30.28,  6.0,10, 9.2, 22,8, 18,9
