Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20051001,91,41,  66 ,  66, 36, 51,  0,  1,-,M  ,-,M   , 0.00,26.05,29.76,  2.7,17, 6.4, 21,14, 17,13
03013,20051002,97*,49,  73 ,  73, 35, 54,  0,  8,-,M  ,-,M   , 0.00,26.03,29.69, 11.7,22,13.4, 35,20, 28,19
03013,20051003,95,58,  77*,  77, 44, 58,  0, 12,-,M  ,-,M   , 0.00,26.06,29.72, 11.7,20,14.4, 32,19, 28,19
03013,20051004,90,52,  71 ,  71, 51, 61,  0,  6,-,M  ,-,M   , 0.00,26.00,29.65, 17.5,19,22.4, 40,19, 33,34
03013,20051005,63,46,  55 ,  55, 32, 44, 10,  0,-,M  ,-,M   , 0.00,26.38,30.15, 11.1,4,11.7, 25,2, 21,5
03013,20051006,55,31,  43 ,  43, 25, 36, 22,  0,-,M  ,-,M   , 0.00,26.46,30.32,  5.3,10, 8.3, 20,11, 17,10
03013,20051007,71,27,  49 ,  49, 34, 41, 16,  0,-,M  ,-,M   , 0.00,26.24,30.06,  6.1,15, 8.2, 26,14, 22,15
03013,20051008,79,30,  55 ,  55, 42, 48, 10,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.00,29.75,  9.3,15,10.6, 31,16, 26,15
03013,20051009,75,46,  61 ,  61, 50, 54,  4,  0,TS RA FG VCTS ,M  ,-,M   , 0.16,25.92,29.60,  5.3,5,11.1, 32,35, 28,36
03013,20051010,49,44,  47 ,  47, 45, 46, 18,  0,RA FG ,M  ,-,M   , 1.04,26.11,29.88,  3.9,33, 7.3, 33,36, 26,36
03013,20051011,52,40,  46 ,  46, 44, 46, 19,  0,RA FG ,M  ,-,M   , 0.06,26.22,30.00,  3.7,2, 4.8, 15,2, 13,35
03013,20051012,68,37,  53 ,  53, 41, 45, 12,  0,FG HZ ,M  ,-,M   , 0.00,26.33,30.13,  3.8,25, 6.3, 21,34, 15,31
03013,20051013,73,35,  54 ,  54, 40, 46, 11,  0,HZ ,M  ,-,M   , 0.00,26.36,30.15,  1.9,22, 4.6, 16,27, 13,23
03013,20051014,80,37,  59 ,  59, 40, 48,  6,  0,FG HZ ,M  ,-,M   , 0.00,26.40,30.18,  1.7,24, 5.6, 14,27, 13,27
03013,20051015,79,36,  58 ,  58, 44, 51,  7,  0,-,M  ,-,M   ,  T  ,26.27,30.01,  8.0,17, 9.1, 29,16, 25,17
03013,20051016,76,44,  60 ,  60, 46, 53,  5,  0,-,M  ,-,M   , 0.00,26.18,29.90,  6.1,22, 9.5, 22,28, 17,27
03013,20051017,82,40,  61 ,  61, 41, 50,  4,  0,-,M  ,-,M   , 0.00,26.23,29.98,  4.5,18, 7.4, 16,17, 14,18
03013,20051018,85,39,  62 ,  62, 40, 50,  3,  0,-,M  ,-,M   , 0.00,26.13,29.84,  0.7,23, 5.4, 16,22, 15,23
03013,20051019,59,42,  51 ,  51, 42, 46, 14,  0,TS RA FG VCTS ,M  ,-,M   , 0.10,26.15,29.90,  6.8,1, 9.4, 24,5, 20,5
03013,20051020,71,37,  54 ,  54, 42, 47, 11,  0,FG+ FG ,M  ,-,M   , 0.00,26.22,30.01,  4.9,28, 7.3, 22,27, 21,28
03013,20051021,64,47,  56 ,  56, 44, 48,  9,  0,-,M  ,-,M   , 0.00,26.38,30.15,  3.3,6, 6.8, 20,4, 16,4
03013,20051022,73,38,  56 ,  56, 40, 46,  9,  0,-,M  ,-,M   , 0.00,26.24,30.02,  3.5,4, 8.0, 29,2, 23,4
03013,20051023,50,29,  40*,  40, 24, 33, 25,  0,-,M  ,-,M   , 0.00,26.44,30.29,  2.8,8, 4.9, 17,8, 15,6
03013,20051024,66,20,  43 ,  43, 27, 34, 22,  0,-,M  ,-,M   , 0.00,26.36,30.24,  2.0,24, 4.4, 12,25,  9,29
03013,20051025,72,28,  50 ,  50, 29, 39, 15,  0,-,M  ,-,M   , 0.00,26.28,30.09,  2.0,20, 4.8, 14,16, 13,16
03013,20051026,71,27,  49 ,  49, 32, 40, 16,  0,-,M  ,-,M   , 0.00,26.19,29.98,  2.2,10, 3.5, 16,6, 14,7
03013,20051027,68,28,  48 ,  48, 36, 43, 17,  0,FG ,M  ,-,M   , 0.00,26.32,30.12,  8.7,15, 9.6, 28,18, 23,17
03013,20051028,75,50,  63 ,  63, 43, 51,  2,  0,-,M  ,-,M   , 0.00,26.15,29.90, 15.5,20,16.2, 30,21, 25,21
03013,20051029,77,41,  59 ,  59, 40, 49,  6,  0,-,M  ,-,M   , 0.00,26.16,29.90,  4.0,28, 9.7, 39,1, 30,36
03013,20051030,66,34,  50 ,  50, 39, 44, 15,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.56,26.31,30.12,  3.7,4, 9.8, 46,33, 37,34
03013,20051031,57,34,  46 ,  46, 33, 39, 19,  0,-,M  ,-,M   , 0.00,26.48,30.32,  4.2,30, 8.2, 21,35, 17,17
03016,20051001,77,40,  59 ,M   , 40, 48,  6,  0,-,M  ,-,M   , 0.00,24.48,29.91,  2.3,26, 4.9, 23,27, 20,26
03016,20051002,81*,38,  60 ,M   , 38, 48,  5,  0,-,M  ,-,M   , 0.00,24.41,29.81,  2.7,20, 6.0, 30,26, 22,25
03016,20051003,80,51,  66*,M   , 37, 51,  0,  1,-,M  ,-,M   , 0.00,24.36,29.71,  8.7,18,11.9, 44,21, 28,21
03016,20051004,74,40,  57 ,M   , 42, 48,  8,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.34,24.38,29.88,  5.7,22,12.2, 46,31, 36,32
03016,20051005,59,34,  47 ,M   , 32, 39, 18,  0,FG+ FG ,M  ,-,M   , 0.00,24.67,30.21,  0.8,31, 2.6, 13,2, 10,2
03016,20051006,65,31,  48 ,M   , 32, 39, 17,  0,-,M  ,-,M   , 0.00,24.64,30.16,  1.1,22, 3.3, 12,28,  9,20
03016,20051007,70,31,  51 ,M   , 35, 42, 14,  0,-,M  ,-,M   , 0.00,24.51,30.01,  2.5,24, 4.5, 21,26, 16,27
03016,20051008,77,36,  57 ,M   , 39, 47,  8,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.22,24.32,29.72,  3.2,26, 7.2, 52,26, 41,25
03016,20051009,52,44,  48 ,M   , 41, 44, 17,  0,TS RA FG VCTS ,M  ,-,M   , 0.27,24.34,29.77,  3.8,30, 6.0, 20,15, 17,13
03016,20051010,50,40,  45 ,M   , 36, 40, 20,  0,-,M  ,-,M   , 0.03,24.48,29.99,  2.7,31, 4.7, 18,32, 16,32
03016,20051011,50,37,  44 ,M   , 36, 40, 21,  0,-,M  ,-,M   ,  T  ,24.54,30.06,  1.2,19, 3.0,  8,20,  8,20
03016,20051012,63,32,  48 ,M   , 34, 40, 17,  0,-,M  ,-,M   , 0.00,24.63,30.17,  0.3,24, 2.2,  9,20,  8,21
03016,20051013,66,31,  49 ,M   , 34, 40, 16,  0,-,M  ,-,M   , 0.00,24.72,30.26,  1.3,22, 3.0, 13,28, 10,28
03016,20051014,72,32,  52 ,M   , 34, 42, 13,  0,-,M  ,-,M   , 0.00,24.74,30.25,  0.8,19, 2.1, 10,20, 10,20
03016,20051015,72,34,  53 ,M   , 35, 43, 12,  0,-,M  ,-,M   , 0.00,24.50,29.97,  2.0,24, 3.7, 18,29, 15,29
03016,20051016,69,37,  53 ,M   , 38, 44, 12,  0,-,M  ,-,M   , 0.00,24.60,30.07,  3.0,26, 4.6, 24,26, 20,27
03016,20051017,70,35,  53 ,M   , 36, 43, 12,  0,-,M  ,-,M   , 0.00,24.66,30.17,  1.3,24, 3.3, 15,24, 13,24
03016,20051018,65,33,  49 ,M   , 38, 44, 16,  0,RA FG ,M  ,-,M   , 0.35,24.54,30.02,  2.9,27, 5.8, 30,28, 23,28
03016,20051019,54,47,  51 ,M   , 44, 47, 14,  0,RA FG ,M  ,-,M   , 0.16,24.52,29.97,  3.6,26, 6.2, 24,27, 21,27
03016,20051020,63,41,  52 ,M   , 44, 47, 13,  0,FG ,M  ,-,M   , 0.02,24.61,30.10,  0.6,19, 1.4,  9,20,  9,19
