Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060801,92,66,  79 ,  79, 59, 65,  0, 14,-,M  ,-,M   , 0.00,26.07,29.72,  2.8,20, 7.8, 30,17, 25,17
03013,20060802,92,64,  78 ,  78, 60, 67,  0, 13,-,M  ,-,M   , 0.00,26.20,29.87,  5.8,5, 8.8, 25,3, 18,3
03013,20060803,88,65,  77 ,  77, 59, 65,  0, 12,FG HZ ,M  ,-,M   , 0.00,26.32,30.00,  9.0,12,10.2, 29,10, 22,13
03013,20060804,97,64,  81 ,  81, 55, 65,  0, 16,-,M  ,-,M   , 0.00,26.24,29.89, 14.9,20,16.7, 43,22, 28,20
03013,20060805,97,68,  83 ,  83, 57, 66,  0, 18,-,M  ,-,M   ,  T  ,26.16,29.81,  8.0,22,12.2, 33,18, 28,17
03013,20060806,95,65,  80 ,  80, 58, 65,  0, 15,TS VCTS ,M  ,-,M   , 0.00,26.26,29.92,  5.3,23, 7.5, 32,21, 26,22
03013,20060807,100,66,  83 ,  83, 56, 66,  0, 18,-,M  ,-,M   , 0.00,26.28,29.96,  9.4,18,11.3, 29,18, 23,16
03013,20060808,100*,64,  82 ,  82, 56, 66,  0, 17,HZ ,M  ,-,M   , 0.00,26.25,29.90,  5.3,21, 7.4, 32,20, 26,19
03013,20060809,102,64,  83 ,  83, 57, 65,  0, 18,TS VCTS ,M  ,-,M   , 0.08,26.19,29.86,  2.8,31, 7.9, 39,34, 30,35
03013,20060810,96,61,  79 ,  79, 57, 65,  0, 14,-,M  ,-,M   , 0.00,26.18,29.84,  1.8,17, 7.3, 22,10, 14,11
03013,20060811,98,56,  77 ,  77, 54, 64,  0, 12,-,M  ,-,M   , 0.00,26.16,29.83,  8.0,14, 8.5, 26,13, 23,12
03013,20060812,101,65,  83*,  83, 58, 66,  0, 18,-,M  ,-,M   ,  T  ,26.07,29.71,  6.8,17,10.9, 35,18, 25,19
03013,20060813,90,66,  78 ,  78, 63, 67,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.50,26.21,29.87,  5.1,2, 9.7, 32,33, 24,17
