Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20070201,24,2,  13 ,  13,  8, 12, 52,  0,-,M  ,-,M   ,  T  ,26.00,29.95,  2.4,34, 6.9, 20,4, 17,4
03013,20070202,13,-15,  -1*,  -1, -7, -1, 66,  0,SN FG ,M  ,-,M   ,  T  ,26.14,30.14,  5.3,26, 8.0, 30,1, 25,1
03013,20070203,25,-13,   6 ,   6, -1,  3, 59,  0,-,M  ,-,M   , 0.00,26.19,30.23,  1.4,13, 6.6, 16,20, 15,19
03013,20070204,23,-7,   8 ,   8,  2,  5, 57,  0,FG ,M  ,-,M   , 0.00,26.38,30.44,  3.6,24, 6.5, 16,27, 14,27
03013,20070205,35,6,  21 ,  21, 16, 19, 44,  0,FG ,M  ,-,M   , 0.00,26.41,30.38,  5.5,24, 6.7, 15,25, 14,24
03013,20070206,38,17,  28 ,  28, 24, 27, 37,  0,FG ,M  ,-,M   , 0.00,26.29,30.17,  4.2,25, 7.1, 15,26, 15,28
03013,20070207,32,23,  28 ,  28, 26, 27, 37,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.30,30.20,  8.1,10, 9.0, 26,13, 25,13
03013,20070208,31,23,  27 ,  27, 25, 26, 38,  0,FG FZFG ,M  ,-,M   , 0.00,26.27,30.19,  6.2,13, 8.8, 17,12, 16,12
03013,20070209,29,23,  26 ,  26, 25, 25, 39,  0,FG ,M  ,-,M   , 0.00,26.33,30.26,  4.4,11, 9.8, 20,27, 16,10
03013,20070210,32,26,  29 ,  29, 27, 28, 36,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.25,30.16,  2.0,22, 3.3, 20,15, 17,15
03013,20070211,30,26,  28 ,  28, 27, 28, 37,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.01,29.87,  0.2,29, 2.7, 10,9,  9,9
03013,20070212,32,27,  30 ,  30, 28, 29, 35,  0,FZRA SN FG+ FG FZFG UP ,M  ,-,M   , 0.19,26.06,29.93,  4.3,2, 7.6, 18,3, 16,4
03013,20070213,27,8,  18 ,  18,  7, 12, 47,  0,SN FG HZ ,M  ,-,M   , 0.01,26.37,30.34,  6.4,3,10.3, 22,3, 20,2
03013,20070214,10,-7,   2 ,   2,  1,  4, 63,  0,SN FG HZ ,M  ,-,M   , 0.04,26.36,30.37,  1.2,13, 5.6, 10,10, 10,10
03013,20070215,11,-8,   2 ,   2, -2,  2, 63,  0,SN FG FZFG HZ ,M  ,-,M   , 0.01,26.33,30.39,  3.4,23, 5.3, 15,26, 15,26
03013,20070216,42,0,  21 ,  21, 20, 24, 44,  0,HZ ,M  ,-,M   , 0.00,26.11,30.04, 12.5,31,17.1, 44,34, 37,35
03013,20070217,39,19,  29 ,  29, 22, 27, 36,  0,-,M  ,-,M   , 0.00,26.46,30.36,  6.3,29,10.9, 29,36, 24,36
03013,20070218,39,11,  25 ,  25, 21, 24, 40,  0,-,M  ,-,M   , 0.00,26.11,30.01,  3.5,25, 5.5, 21,25, 18,26
03013,20070219,41,23,  32 ,  32, 28, 31, 33,  0,FG ,M  ,-,M   , 0.00,25.84,29.66,  2.6,24, 7.8, 23,26, 21,26
03013,20070220,35,18,  27 ,  27, 25, 27, 38,  0,FG ,M  ,-,M   , 0.00,25.98,29.84,  2.7,25, 5.4, 13,26, 12,27
03013,20070221,40,18,  29 ,  29, 24, 27, 36,  0,-,M  ,-,M   , 0.00,26.16,30.04,  0.9,26, 4.2, 17,25, 15,21
03013,20070222,35,17,  26 ,  26, 26, 27, 39,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.20,30.08,  1.1,12, 5.8, 18,26, 16,26
03013,20070224,43*,20,  32*,  32, 25, 30, 33,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,25.76,30.92, 26.3,35,28.4, 64,35, 55,35
03013,20070225,35,14,  25 ,  25, 19, 24, 40,  0,-,M  ,-,M   , 0.00,25.93,29.80,  2.4,12, 8.1, 21,27, 17,11
03013,20070226,37,11,  24 ,  24, 20, 23, 41,  0,-,M  ,-,M   , 0.00,25.95,29.82,  1.9,16, 5.2, 15,21, 14,20
03013,20070227,39,11,  25 ,  25, 23, 25, 40,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.88,29.74,  2.6,16, 4.6, 16,16, 14,16
03013,20070228,37,17,  27 ,  27, 25, 28, 38,  0,SN FG+ FG HZ ,M  ,-,M   ,  T  ,25.73,30.26,  5.9,1,10.2, 28,35, 21,36
