Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050601,84,46,  65 ,  65, 53, 58,  0,  0,FG+ FG ,M  ,-,M   , 0.01,26.00,29.72,  8.8,15,10.4, 29,16, 24,17
03013,20050602,81,54,  68 ,  68, 58, 62,  0,  3,FG ,M  ,-,M   , 0.00,25.89,30.53,  4.7,9,10.0, 31,34, 25,34
03013,20050603,69,54,  62 ,  62, 55, 57,  3,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.13,25.90,30.08,  1.1,2, 9.0, 24,10, 21,11
03013,20050604,73,47,  60*,  60, 47, 53,  5,  0,-,M  ,-,M   ,  T  ,26.00,29.70,  6.9,31, 9.8, 37,33, 30,33
03013,20050605,83,45,  64 ,  64, 46, 55,  1,  0,HZ ,M  ,-,M   , 0.00,26.09,29.80,  4.6,18, 8.6, 25,17, 20,16
03013,20050606,93,60,  77 ,  77, 50, 61,  0, 12,-,M  ,-,M   , 0.00,25.95,30.58, 17.2,19,19.7, 45,18, 38,18
03013,20050607,93,57,  75 ,  75, 45, 57,  0, 10,-,M  ,-,M   , 0.00,25.87,30.75,  8.3,21,10.4, 38,18, 33,17
03013,20050608,84,50,  67 ,  67, 39, 53,  0,  2,-,M  ,-,M   , 0.00,26.00,29.67,  8.1,10,10.7, 28,12, 20,14
03013,20050609,88,47,  68 ,  68, 49, 58,  0,  3,-,M  ,-,M   , 0.00,25.93,30.09,  7.9,3,10.3, 40,3, 33,3
03013,20050610,76,52,  64 ,  64, 54, 57,  1,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.97,25.99,29.69,  7.3,3,10.7, 44,23, 39,23
03013,20050611,78,48,  63 ,  63, 52, 57,  2,  0,-,M  ,-,M   , 0.01,26.03,29.74,  2.6,12, 7.8, 17,10, 15,10
03013,20050612,76,51,  64 ,  64, 55, 57,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.56,25.93,30.00,  2.8,16, 8.1, 36,1, 31,1
03013,20050613,78,48,  63 ,  63, 43, 53,  2,  0,-,M  ,-,M   , 0.01,26.10,29.82,  4.1,30,10.2, 22,30, 17,30
03013,20050614,82,45,  64 ,  64, 48, 55,  1,  0,-,M  ,-,M   , 0.00,26.28,30.02,  6.6,17, 8.4, 23,16, 18,16
03013,20050615,93,56,  75 ,  75, 57, 61,  0, 10,HZ ,M  ,-,M   , 0.21,26.18,29.86,  4.1,20, 8.5, 63,25, 55,24
03013,20050616,92,58,  75 ,  75, 44, 57,  0, 10,TS HZ VCTS ,M  ,-,M   , 0.00,26.08,29.76,  1.1,26, 9.5, 41,35, 33,34
03013,20050617,88,54,  71 ,  71, 55, 62,  0,  6,-,M  ,-,M   , 0.00,26.06,29.73, 10.6,15,12.5, 31,14, 24,15
03013,20050618,91,65,  78 ,  78, 63, 68,  0, 13,-,M  ,-,M   , 0.00,26.03,29.69, 17.2,15,17.4, 36,15, 30,16
03013,20050619,96,64,  80 ,  80, 62, 68,  0, 15,FG ,M  ,-,M   , 0.00,26.13,29.80,  8.2,13,10.9, 31,15, 23,14
03013,20050620,97,66,  82*,  82, 62, 68,  0, 17,FG HZ ,M  ,-,M   , 0.00,26.30,29.97,  9.7,15,12.1, 26,13, 20,16
03013,20050621,95,65,  80 ,  80, 61, 67,  0, 15,TS FG ,M  ,-,M   ,  T  ,26.35,30.02,  7.2,14,11.2, 29,13, 22,30
