Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20051101,74,30,  52 ,   0, 33, 42, 13,  0,-,-,-,-, 0.00,26.35,30.17,  3.5,19, 7.4, 18,15, 15,14
03013,20051102,79,31,  55 ,   0, 34, 43, 10,  0,-,-,-,-, 0.00,26.15,29.90,  6.2,25, 8.1, 25,26, 22,26
03013,20051103,78,40,  59*,   0, 31, 45,  6,  0,-,-,-,-, 0.00,26.02,29.77,  8.4,25, 9.7, 29,26, 22,26
03013,20051104,75,30,  53 ,   0, 32, 41, 12,  0,-,-,-,-, 0.00,25.97,29.71,  2.9,28, 4.8, 21,29, 17,30
03013,20051105,58,27,  43 ,   0, 32, 36, 22,  0,-,-,-,-, 0.00,26.10,29.91,  2.6,31, 6.5, 36,34, 29,35
03013,20051106,73,23,  48 ,   0, 31, 39, 17,  0,-,-,-,-, 0.00,26.15,29.96,  1.7,15, 6.2, 20,15, 17,15
03013,20051107,72,36,  54 ,   0, 32, 43, 11,  0,-,-,-,-, 0.00,26.15,29.92,  2.2,23, 5.5, 15,22, 13,25
03013,20051108,70,36,  53 ,   0, 32, 43, 12,  0,-,-,-,-, 0.00,26.14,29.92,  4.3,25, 7.5, 31,3, 21,4
03013,20051109,54,33,  44 ,   0, 25, 35, 21,  0,-,-,-,-, 0.00,26.46,30.30,  2.7,9, 6.4, 31,3, 24,3
03013,20051110,72,27,  50 ,   0, 31, 39, 15,  0,-,-,-,-, 0.00,26.31,30.14,  1.6,23, 4.6, 14,26, 12,29
03013,20051111,82*,32,  57 ,   0, 35, 45,  8,  0,-,-,-,-,  T  ,26.01,29.76,  7.5,23,10.0, 43,26, 35,26
03013,20051112,71,38,  55 ,   0, 31, 42, 10,  0,-,-,-,-,  T  ,25.98,29.86,  5.1,33,10.3, 40,2, 32,2
03013,20051113,52,24,  38 ,  38, 18, 31, 27,  0,-,M  ,-,M   , 0.00,26.38,30.23,  5.4,14, 8.6, 21,17, 17,16
03013,20051114,66,27,  47 ,  47, 26, 36, 18,  0,-,M  ,-,M   , 0.06,26.01,29.81,  3.3,33,11.3, 46,1, 40,36
03013,20051115,40,13,  27 ,   0, 12, 24, 38,  0,-,-,-,-, 0.00,26.47,30.35, 17.3,34,19.4, 48,35, 43,35
03013,20051116,46,11,  29 ,   0, 13, 22, 36,  0,-,-,-,-, 0.00,26.48,30.44,  1.3,15, 3.6, 12,20, 10,20
03013,20051117,58,15,  37 ,   0, 21, 29, 28,  0,-,-,-,-, 0.00,26.45,30.34,  5.6,33, 9.3, 29,2, 23,2
03013,20051118,58,18,  38 ,   0, 22, 29, 27,  0,-,-,-,-, 0.00,26.35,30.24,  6.4,24, 7.4, 17,25, 14,24
03013,20051119,50,24,  37 ,   0, 25, 35, 28,  0,-,-,-,-,  T  ,26.38,30.24, 14.2,35,15.2, 40,35, 33,35
03013,20051120,62,22,  42 ,   0, 16, 29, 23,  0,-,-,-,-, 0.00,26.39,30.28,  5.8,26, 8.1, 22,34, 17,35
03013,20051121,66,23,  45 ,   0, 23, 34, 20,  0,-,-,-,-, 0.00,26.41,30.27,  4.1,29, 8.9, 25,34, 21,1
03013,20051122,68,21,  45 ,   0, 22, 33, 20,  0,HZ ,-,-,-, 0.00,26.34,30.16,  6.7,25, 7.8, 16,26, 14,25
03013,20051123,72,22,  47 ,   0, 17, 32, 18,  0,-,-,-,-, 0.00,26.20,30.03,  5.3,25, 8.1, 18,34, 15,34
03013,20051124,57,20,  39 ,   0, 20, 29, 26,  0,-,-,-,-, 0.00,26.21,30.06,  3.2,19, 6.6, 14,15, 13,15
03013,20051125,60,16,  38 ,   0, 17, 27, 27,  0,-,-,-,-, 0.00,26.07,29.92,  3.9,23, 6.5, 15,30, 13,30
03013,20051126,69,11,  40 ,   0, 15, 31, 25,  0,HZ ,-,-,-, 0.00,25.73,31.24,  4.2,27, 8.4, 26,25, 22,25
03013,20051127,45,33,  39 ,   0, 25, 32, 26,  0,SN FG ,-,-,-, 0.02,25.67,31.64, 23.8,34,24.5, 51,34, 40,33
03013,20051128,45,25,  35 ,   0, 11, 27, 30,  0,-,-,-,-, 0.00,26.00,29.81, 22.2,33,23.0, 51,33, 43,33
03013,20051129,42,8,  25*,   0, 13, 22, 40,  0,-,-,-,-, 0.00,26.16,30.04,  3.6,18, 7.4, 21,13, 16,15
