Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20070101,16,-11,   3 ,   3,  0,  3, 62,  0,-,M  ,-,M   ,  T  ,26.38,30.40,  3.7,24, 4.9, 16,25, 14,21
03013,20070102,20,-4,   8 ,   8,  4,  7, 57,  0,-,M  ,-,M   ,  T  ,26.32,30.32,  8.6,23, 9.4, 16,24, 15,21
03013,20070103,31,1,  16 ,  16, 10, 14, 49,  0,-,M  ,-,M   , 0.00,26.04,30.00,  7.4,25, 8.5, 30,2, 16,26
03013,20070104,37,15,  26 ,  26, 21, 24, 39,  0,FG ,M  ,-,M   , 0.00,25.84,29.72,  4.9,26, 7.3, 20,26, 18,27
03013,20070105,33,5,  19 ,  19, 21, 23, 46,  0,SN FG ,M  ,-,M   ,  T  ,26.06,29.95,  4.1,36, 6.9, 21,1, 17,1
03013,20070106,16,-7,   5 ,   5,  3,  6, 60,  0,-,M  ,-,M   , 0.00,26.19,30.18,  4.9,23, 7.1, 18,26, 15,20
03013,20070107,26,2,  14 ,  14,  8, 14, 51,  0,-,M  ,-,M   , 0.00,26.37,30.36,  6.1,27, 8.8, 23,34, 20,34
03013,20070108,27,4,  16 ,  16,  8, 12, 49,  0,HZ ,M  ,-,M   , 0.00,26.38,30.39,  5.4,23, 6.8, 18,5, 17,23
03013,20070109,23,3,  13 ,  13,  8, 11, 52,  0,-,M  ,-,M   , 0.00,26.48,30.50,  2.6,22, 5.8, 20,11, 20,11
03013,20070110,39*,0,  20 ,  20, 16, 20, 45,  0,-,M  ,-,M   ,  T  ,25.96,29.88,  7.2,25, 9.2, 26,26, 23,26
03013,20070111,37,15,  26*,  26, 21, 24, 39,  0,FG ,M  ,-,M   ,  T  ,25.96,29.81,  6.6,4,11.3, 23,6, 21,5
03013,20070112,15,6,  11 ,  11,  4,  7, 54,  0,SN FG FZFG HZ ,M  ,-,M   , 0.05,26.35,30.34, 10.7,5,10.8, 18,4, 16,4
03013,20070113,9,2,   6 ,   6,  2,  5, 59,  0,SN FG HZ ,M  ,-,M   , 0.01,26.32,30.33,  1.9,9, 3.2, 10,4,  9,3
03013,20070114,14,-4,   5 ,   5,  1,  5, 60,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.33,30.34,  8.1,29, 8.9, 16,29, 15,28
03013,20070115,12,-8,   2 ,   2, -6, -1, 63,  0,-,M  ,-,M   ,  T  ,26.50,30.60, 11.5,26,12.4, 21,28, 20,28
03013,20070116,14,-16,  -1*,  -1, -6, -1, 66,  0,-,M  ,-,M   ,  T  ,26.54,30.64,  6.0,25, 6.7, 17,25, 16,25
03013,20070117,21,-16,   3 ,   3, -3,  2, 62,  0,FG HZ ,M  ,-,M   ,  T  ,26.22,30.26,  4.4,25, 6.4, 16,26, 15,26
03013,20070118,23,-8,   8 ,   8,  1,  6, 57,  0,-,M  ,-,M   ,  T  ,26.44,30.50,  5.1,23, 6.4, 16,2, 14,2
03013,20070119,19,-8,   6 ,   6, -1,  3, 59,  0,-,M  ,-,M   ,  T  ,26.41,30.47,  6.8,25, 8.5, 16,28, 15,28
03013,20070120,27,-8,  10 ,  10, 15, 18, 55,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.09,26.00,29.94,  5.7,11, 9.2, 22,14, 20,13
03013,20070121,28,9,  19 ,  19, 16, 19, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.13,30.05,  7.2,33, 9.4, 21,36, 18,36
03013,20070122,17,-6,   6 ,   6,  3,  6, 59,  0,-,M  ,-,M   ,  T  ,26.35,30.34,  8.4,23, 9.3, 15,20, 15,20
03013,20070123,31,2,  17 ,  17, 11, 15, 48,  0,-,M  ,-,M   ,  T  ,26.36,30.35,  9.4,24, 9.7, 18,22, 16,22
03013,20070124,33,9,  21 ,  21, 15, 19, 44,  0,-,M  ,-,M   ,  T  ,26.48,30.45, 10.1,25,10.4, 22,26, 18,24
03013,20070125,30,3,  17 ,  17, 12, 15, 48,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.41,30.36,  6.4,25, 7.2, 15,27, 14,26
