Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050201,42,18,  30 ,   0, 25, 28, 35,  0,FG ,-,-,-, 0.00,26.39,30.29,  3.0,19, 4.6, 15,17, 12,17
03013,20050202,52,19,  36 ,   0, 23, 29, 29,  0,FG+ FG ,-,-,-, 0.00,26.43,30.33,  3.3,24, 6.7, 17,35, 14,33
03013,20050203,56,18,  37 ,   0, 21, 29, 28,  0,-,-,-,-, 0.00,26.50,30.39,  7.0,24, 8.4, 16,26, 15,26
03013,20050204,61,14,  38 ,   0, 20, 30, 27,  0,-,-,-,-, 0.00,26.30,30.18,  5.9,22, 7.8, 16,23, 14,16
03013,20050205,65,19,  42 ,   0, 29, 36, 23,  0,-,-,-,-, 0.00,26.00,29.80,  7.9,21,10.4, 28,18, 22,18
03013,20050206,43,27,  35 ,   0, 30, 31, 30,  0,RA SN FG+ FG FZFG UP ,-,-,-, 0.29,26.11,29.94,  7.9,3,10.4, 37,3, 29,3
03013,20050207,29,24,  27 ,   0, 23, 24, 38,  0,SN FG ,-,-,-,  T  ,26.21,30.11,  9.0,11, 9.2, 18,11, 15,11
03013,20050208,29,13,  21*,   0, 21, 22, 44,  0,FG ,-,-,-, 0.00,26.21,30.13,  3.0,8, 5.6, 17,5, 15,5
03013,20050209,43,11,  27 ,   0, 20, 23, 38,  0,FG+ FG FZFG ,-,-,-,  T  ,26.38,30.32,  3.4,23, 4.9, 16,23, 13,22
03013,20050210,50,16,  33 ,   0, 22, 27, 32,  0,-,-,-,-, 0.00,26.40,30.32,  1.9,24, 4.8, 12,29, 10,17
03013,20050211,57,21,  39 ,   0, 28, 33, 26,  0,-,-,-,-, 0.00,26.32,30.21,  1.3,15, 5.9, 14,15, 13,15
03013,20050212,58,30,  44 ,   0, 37, 40, 21,  0,FG ,-,-,-, 0.00,25.87,30.39,  1.5,26, 2.9, 13,29, 12,24
03013,20050213,65,26,  46 ,   0, 26, 38, 19,  0,-,-,-,-, 0.00,25.99,29.77,  7.7,32,11.2, 39,35, 31,35
03013,20050214,72*,22,  47 ,   0, 25, 37, 18,  0,-,-,-,-, 0.00,26.01,29.79,  6.5,26, 9.7, 28,30, 23,27
03013,20050215,49,20,  35 ,   0, 27, 31, 30,  0,FG ,-,-,-, 0.00,26.23,30.08,  8.0,4, 9.5, 24,2, 22,2
03013,20050216,33,28,  31 ,   0, 25, 28, 34,  0,FZRA FG ,-,-,-, 0.01,26.38,30.27,  6.9,10, 8.1, 23,13, 18,10
03013,20050217,55,27,  41 ,   0, 29, 32, 24,  0,FG+ FG FZFG ,-,-,-, 0.00,26.36,30.26,  1.3,34, 5.6, 14,19, 13,26
03013,20050218,45,19,  32 ,   0, 28, 31, 33,  0,FG ,-,-,-,  T  ,26.27,30.13,  4.8,12, 6.1, 20,17, 16,17
03013,20050219,70,26,  48*,   0, 32, 39, 17,  0,FG+ FG FZFG ,-,-,-, 0.00,25.97,29.75,  7.8,25, 9.1, 39,25, 32,26
03013,20050220,64,22,  43 ,   0, 25, 36, 22,  0,-,-,-,-, 0.00,26.03,29.80,  1.8,19, 5.8, 17,25, 15,27
03013,20050221,65,25,  45 ,   0, 23, 36, 20,  0,FG+ FG FZFG ,-,-,-, 0.00,26.14,29.96,  3.8,23, 8.6, 25,28, 21,28
03013,20050222,36,25,  31 ,  31, 31, 32, 34,  0,FG HZ ,M  ,-,M   , 0.00,26.31,30.17,  6.5,7, 8.8, 23,5, 20,5
03013,20050223,39,26,  33 ,  33, 31, 32, 32,  0,SN FG ,M  ,-,M   , 0.05,26.30,30.18,  2.0,13, 6.1, 14,10, 12,11
03013,20050224,53,19,  36 ,  36, 20, 28, 29,  0,FG ,M  ,-,M   , 0.00,26.33,30.22,  2.9,22, 5.3, 12,21, 12,21
03013,20050225,58,18,  38 ,  38, 22, 31, 27,  0,-,M  ,-,M   , 0.00,26.25,30.11,  1.9,20, 7.8, 21,17, 17,17
03013,20050226,60,19,  40 ,  40, 24, 33, 25,  0,-,M  ,-,M   , 0.00,26.06,29.89,  1.4,16, 4.6, 17,16, 15,16
03013,20050227,50,18,  34 ,  34, 20, 29, 31,  0,-,M  ,-,M   , 0.00,26.16,29.99,  6.9,1,11.2, 38,35, 31,36
03013,20050228,54,16,  35 ,   0, 16, 27, 30,  0,-,-,-,-, 0.00,26.19,30.05,  1.8,36, 8.6, 22,34, 18,35
03016,20050201,41,17,  29 ,   0, 17, 24, 36,  0,-,-,-,-, 0.00,24.63,30.28,  1.8,32, 3.1, 20,32, 17,32
03016,20050202,42,19,  31 ,   0, 15, 24, 34,  0,-,-,-,-,  T  ,24.77,30.45,  1.3,14, 4.1, 14,10, 10,20
03016,20050203,48,18,  33 ,   0, 17, 25, 32,  0,-,-,-,-, 0.00,24.79,30.48,  1.1,18, 3.1, 17,7, 14,7
03016,20050204,50,19,  35 ,   0, 18, 26, 30,  0,-,-,-,-, 0.00,24.70,30.32,  0.6,23, 2.7, 13,27, 10,27
03016,20050205,49,17,  33 ,   0, 18, 26, 32,  0,-,-,-,-, 0.00,24.40,30.00,  2.0,26, 3.5, 20,28, 16,27
03016,20050206,49,19,  34 ,   0, 18, 26, 31,  0,-,-,-,-, 0.00,24.32,29.89,  1.1,24, 3.5, 13,26,  9,23
03016,20050207,37,25,  31 ,   0, 28, 30, 34,  0,SN FG ,-,-,-, 0.11,24.30,29.87,  0.9,21, 2.2, 17,26, 14,25
03016,20050208,38,21,  30 ,   0, 20, 26, 35,  0,SN FG FZFG ,-,-,-, 0.03,24.48,30.08,  4.7,28, 6.6, 24,32, 18,31
03016,20050209,41,14,  28*,   0, 14, 22, 37,  0,HZ ,-,-,-,  T  ,24.71,30.40,  1.1,19, 2.9, 12,21, 12,20
03016,20050210,45,14,  30 ,   0, 12, 21, 35,  0,-,-,-,-, 0.00,24.74,30.44,  1.0,18, 3.1, 14,4, 12,20
03016,20050211,45,20,  33 ,   0, 17, 27, 32,  0,-,-,-,-, 0.00,24.60,30.23,  1.7,20, 3.1,  9,20,  9,20
03016,20050212,39,32,  36 ,   0, 32, 34, 29,  0,RA SN FG ,-,-,-, 0.07,24.36,29.89,  4.3,26, 5.7, 26,25, 23,27
03016,20050213,49,29,  39 ,   0, 30, 35, 26,  0,-,-,-,-,  T  ,24.51,30.07,  5.0,27, 6.1, 24,28, 20,26
03016,20050214,48,26,  37 ,   0, 29, 32, 28,  0,-,-,-,-,  T  ,24.46,30.02,  0.8,16, 3.0, 10,21,  9,21
03016,20050215,45,31,  38 ,   0, 29, 33, 27,  0,SN FG ,-,-,-,  T  ,24.51,30.04,  4.7,29, 7.8, 35,33, 29,31
