Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060901,76,53,  65 ,  65, 58, 61,  0,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.41,26.36,30.08,  5.2,7,10.1, 32,35, 25,34
03013,20060902,68,51,  60 ,   0, 46, 52,  5,  0,-,-,-,-, 0.00,26.46,30.26,  5.6,5, 8.4, 24,2, 17,2
03013,20060903,75,53,  64 ,  64, 51, 56,  1,  0,FG ,M  ,-,M   , 0.00,26.37,30.12,  4.6,15, 6.4, 16,16, 13,17
03013,20060904,75,53,  64 ,  64, 53, 57,  1,  0,FG+ FG ,M  ,-,M   , 0.00,26.43,30.19,  3.7,11, 6.3, 17,9, 13,12
03013,20060905,78,48,  63 ,  63, 53, 57,  2,  0,FG ,M  ,-,M   , 0.01,26.45,30.21,  6.8,13, 8.1, 18,16, 16,17
03013,20060906,80,51,  66 ,  66, 55, 59,  0,  1,-,M  ,-,M   , 0.00,26.35,30.06,  6.9,15, 8.9, 21,17, 17,17
03013,20060907,82,51,  67 ,  67, 53, 58,  0,  2,FG+ FG HZ ,M  ,-,M   , 0.00,26.18,29.91,  2.1,8, 4.6, 15,14,  9,30
03013,20060908,80,51,  66 ,  66, 55, 58,  0,  1,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.00,26.16,29.87,  4.0,21, 7.0, 31,20, 25,21
03013,20060909,76,55,  66 ,  66, 57, 60,  0,  1,FG+ FG ,M  ,-,M   , 0.03,26.14,29.86,  0.7,3, 4.4, 22,18, 20,18
03013,20060910,78,52,  65 ,  65, 55, 59,  0,  0,FG ,M  ,-,M   , 0.01,26.23,29.96,  2.6,3, 4.7, 18,8, 15,7
03013,20060911,78,53,  66 ,  66, 55, 59,  0,  1,TS FG VCTS ,M  ,-,M   , 0.20,26.35,30.09,  3.3,6, 5.9, 22,9, 15,5
