Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20061204,44,19,  32 ,  32,-,-, 33,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 13,21, 12,21
03013,20061205,62,17,  40 ,  40, 22, 29, 25,  0,-,M  ,-,M   , 0.00,26.23,30.10,  5.8,25, 8.1, 18,27, 16,26
03013,20061206,49,21,  35 ,  35, 22, 29, 30,  0,-,M  ,-,M   , 0.00,26.44,30.33,  1.2,14, 5.5, 18,5, 15,5
03013,20061207,37,17,  27 ,  27, 20, 24, 38,  0,-,M  ,-,M   , 0.00,26.67,30.62,  4.7,14, 7.8, 20,7, 17,7
03013,20061208,58,16,  37 ,  37, 23, 29, 28,  0,-,M  ,-,M   , 0.00,26.39,30.30,  4.5,25, 6.6, 16,25, 14,25
03013,20061209,63,16,  40 ,  40, 20, 28, 25,  0,-,M  ,-,M   , 0.00,26.09,29.94,  5.0,23, 6.6, 15,24, 13,24
03013,20061210,58,19,  39 ,  39, 21, 29, 26,  0,-,M  ,-,M   , 0.00,26.05,29.89,  4.5,17, 7.2, 21,13, 17,13
03013,20061211,51,18,  35 ,  35, 24, 30, 30,  0,-,M  ,-,M   , 0.00,26.08,29.92,  8.4,30, 9.9, 38,35, 31,35
03013,20061212,57,19,  38 ,  38, 19, 28, 27,  0,-,M  ,-,M   , 0.00,26.26,-,  5.3,24,M   , 14,22, 12,21
03013,20061213,58,17,  38 ,  38, 20, 28, 27,  0,-,M  ,-,M   , 0.00,26.21,30.07,  4.9,24, 5.9, 15,27, 13,27
03013,20061214,68,26,  47*,  47, 25, 35, 18,  0,HZ ,M  ,-,M   , 0.00,26.11,29.93,  8.6,23,10.3, 25,23, 21,22
03013,20061215,71*,21,  46 ,  46, 25, 34, 19,  0,-,M  ,-,M   , 0.00,25.96,29.76,  4.9,21, 6.7, 25,20, 22,20
03013,20061216,53,27,  40 ,  40, 24, 33, 25,  0,-,M  ,-,M   , 0.00,25.99,30.03,  1.7,6, 6.0, 21,6, 18,6
03013,20061217,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.26,-,  3.5,9,M   , 18,9, 15,10
03013,20061218,34,14,  24 ,  24, 13, 21, 41,  0,-,M  ,-,M   , 0.00,26.49,30.45,  0.3,31, 2.1,  9,1,  8,16
03013,20061219,30,27,  29 ,  29, 24, 27, 36,  0,TS FZRA SN FG UP HZ VCTS ,M  ,-,M   , 0.37,26.36,30.26,  2.4,8, 4.2, 13,9, 12,8
03013,20061220,30,26,  28 ,  28, 27, 28, 37,  0,SN FG+ FG FZFG UP HZ ,M  ,-,M   , 0.59,25.94,29.80, 10.4,36,11.0, 31,35, 26,34
03013,20061221,27,10,  19 ,  19, 19, 22, 46,  0,SN FG UP ,M  ,-,M   ,  T  ,26.12,30.01, 11.9,32,13.7, 38,35, 32,35
03013,20061222,23,0,  12*,  12,  7, 10, 53,  0,FG+ FG ,M  ,-,M   , 0.00,26.20,30.17,  7.6,23, 8.1, 14,24, 13,21
