Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20061101,47,20,  34*,  34, 20, 27, 31,  0,-,M  ,-,M   , 0.00,26.41,30.32,  2.8,12, 4.8, 16,12, 14,12
03013,20061102,53*,23,  38 ,  38, 24, 31, 27,  0,-,M  ,-,M   , 0.00,26.40,30.28,  2.7,16, 6.5, 18,18, 16,18
03013,20061103,69,24,  47 ,  47, 29, 36, 18,  0,-,M  ,-,M   , 0.00,26.21,30.04,  0.9,24, 3.3, 13,20,  9,11
03013,20061104,65,31,  48 ,  48, 32, 39, 17,  0,-,M  ,-,M   , 0.00,26.25,30.05,  1.4,21, 4.8, 16,26, 13,26
03013,20061105,66,30,  48 ,  48, 34, 40, 17,  0,-,M  ,-,M   , 0.00,26.26,30.07,  2.6,25, 4.7, 14,32, 12,28
03013,20061106,65,33,  49 ,  49, 32, 40, 16,  0,-,M  ,-,M   ,  T  ,26.30,30.11,  3.7,23, 6.4, 15,24, 12,21
03013,20061107,76,33,  55 ,  55, 36, 43, 10,  0,-,M  ,-,M   , 0.00,26.12,29.90,  6.2,25, 7.2, 13,25, 10,20
03013,20061108,84,33,  59*,  59, 35, 44,  6,  0,-,M  ,-,M   , 0.00,25.93,29.65,  5.1,25, 6.9, 24,24, 20,29
03013,20061109,59,31,  45 ,  45, 33, 39, 20,  0,-,M  ,-,M   , 0.00,25.98,29.74,  5.6,2, 7.7, 20,2, 17,2
03013,20061110,56,21,  39 ,  39, 25, 33, 26,  0,-,M  ,-,M   , 0.00,26.33,30.19,  6.4,35, 8.6, 31,34, 25,34
03013,20061111,69,18,  44 ,  44, 22, 34, 21,  0,-,M  ,-,M   , 0.00,26.18,30.01, 12.7,19,14.3, 43,19, 33,19
03013,20061112,55,23,  39 ,  39, 29, 37, 26,  0,-,M  ,-,M   , 0.00,26.13,29.91,  6.2,35,10.4, 38,36, 31,35
03013,20061113,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.10,-,  1.6,24,M   , 17,20, 15,19
03013,20061114,60,35,  48 ,   0,-,-, 17,  0,HZ ,M  ,-,M   ,  T  ,25.88,-, 13.6,34,M   , 56,35, 41,34
03013,20061115,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   ,  M  ,-,-,-,-,M   ,  0,-,M  ,M  
03013,20061116,63,30,  47 ,  47,-,-, 18,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 10,3, 10,4
03013,20061117,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.30,-,  1.1,9,M   , 13,1, 12,14
03013,20061118,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.36,-,  0.9,6,M   , 20,7, 16,8
03013,20061119,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.59,-,  0.7,9,M   , 13,11, 12,11
03013,20061120,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   ,  M  ,26.41,-,  1.7,20,M   ,  0,-,M  ,M  
03013,20061121,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.27,-,  1.9,16,M   , 14,15, 14,14
03013,20061122,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.26,-,  1.2,1,M   , 20,3, 16,2
03013,20061123,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.14,-,  0.3,21,M   ,  9,20,  9,20
03013,20061124,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.28,-,  0.0,0,M   ,  0,-,M  ,M  
03013,20061125,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.07,-,  1.1,10,M   , 12,11, 12,11
03013,20061126,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.13,-,  0.9,19,M   , 30,7, 25,6
03013,20061127,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.03,-,  0.0,0,M   ,  0,-,M  ,M  
03013,20061128,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.88,-,  1.8,16,M   , 33,6, 26,6
03013,20061129,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,26.28,-,  0.0,0,M   ,  0,-,M  ,M  
03016,20061101,52,21,  37 ,M   , 14, 28, 28,  0,-,M  ,-,M   , 0.00,24.62,30.18,  2.0,24, 3.5, 17,27, 15,27
03016,20061102,56,22,  39 ,M   , 19, 30, 26,  0,-,M  ,-,M   , 0.00,24.65,30.25,  0.5,22, 1.8, 10,19,  9,20
03016,20061103,60,32,  46 ,M   , 26, 36, 19,  0,-,M  ,-,M   , 0.00,24.57,30.10,  2.9,26, 5.1, 30,28, 24,27
03016,20061104,59,31,  45 ,M   , 32, 39, 20,  0,-,M  ,-,M   ,  T  ,24.61,30.11,  2.9,27, 4.2, 22,27, 18,27
03016,20061105,55,26,  41 ,M   , 31, 36, 24,  0,-,M  ,-,M   , 0.00,24.68,30.23,  3.0,26, 3.6, 24,26, 20,26
03016,20061106,53,27,  40 ,M   , 31, 37, 25,  0,-,M  ,-,M   , 0.00,24.74,30.33,  0.3,17, 1.4, 10,20,  9,20
03016,20061107,63,35,  49*,M   , 35, 41, 16,  0,-,M  ,-,M   , 0.00,24.65,30.16,  1.6,24, 3.4, 20,27, 15,27
03016,20061108,67*,27,  47 ,M   , 33, 38, 18,  0,-,M  ,-,M   , 0.00,24.40,29.90,  0.8,19, 2.2, 38,21, 13,21
03016,20061109,65,29,  47 ,M   , 27, 37, 18,  0,-,M  ,-,M   ,  T  ,24.33,29.77,  7.4,28, 9.9, 44,33, 32,26
03016,20061110,49,22,  36 ,M   , 17, 28, 29,  0,-,M  ,-,M   , 0.00,24.66,30.26,  0.4,25, 2.4, 12,32,  9,20
03016,20061111,50,16,  33 ,M   , 19, 28, 32,  0,RA FZRA SN FG ,M  ,-,M   , 0.06,24.49,30.09,  2.3,25, 3.8, 29,25, 22,26
03016,20061112,42,20,  31 ,M   , 25, 30, 34,  0,SN FG ,M  ,-,M   , 0.14,24.52,30.09,  4.5,29, 5.9, 29,21, 22,30
03016,20061113,34,20,  27 ,M   , 23, 26, 38,  0,SN FG HZ ,M  ,-,M   , 0.01,24.47,30.10,  1.0,12, 2.6, 12,20,  9,16
03016,20061114,44,27,  36 ,M   , 26, 31, 29,  0,RA SN FG+ FG HZ ,M  ,-,M   , 0.23,24.34,29.90,  5.4,31, 8.3, 40,30, 32,31
03016,20061115,40,18,  29 ,M   , 15, 23, 36,  0,-,M  ,-,M   , 0.00,24.72,30.38,  1.0,16, 2.4, 12,3, 10,3
03016,20061116,36,18,  27 ,M   , 18, 23, 38,  0,-,M  ,-,M   , 0.00,24.58,30.23,  0.5,16, 1.7, 10,20,  8,21
03016,20061117,51,20,  36 ,M   , 22, 28, 29,  0,-,M  ,-,M   , 0.00,24.61,30.24,  0.4,18, 1.3, 10,20,  9,19
03016,20061118,56,22,  39 ,M   , 25, 31, 26,  0,-,M  ,-,M   , 0.00,24.70,30.32,  0.5,22, 2.7, 12,29,  8,7
03016,20061119,53,22,  38 ,M   , 23, 29, 27,  0,-,M  ,-,M   , 0.00,24.85,30.50,  0.8,20, 1.7, 10,20,  9,20
03016,20061120,56,21,  39 ,M   , 21, 29, 26,  0,-,M  ,-,M   , 0.00,24.76,30.40,  0.5,19, 2.2, 12,20, 12,20
03016,20061121,57,23,  40 ,M   , 24, 31, 25,  0,-,M  ,-,M   , 0.00,24.67,30.29,  0.5,14, 2.0, 12,19, 10,19
03016,20061122,62,28,  45 ,M   , 27, 35, 20,  0,-,M  ,-,M   , 0.00,24.65,30.19,  1.4,21, 3.0, 13,22, 12,20
03016,20061123,61,27,  44 ,M   , 25, 34, 21,  0,-,M  ,-,M   , 0.00,24.53,30.06,  2.8,29, 4.9, 24,27, 21,27
03016,20061124,51,23,  37 ,M   , 25, 32, 28,  0,-,M  ,-,M   ,  T  ,24.50,30.05,  0.5,21, 1.4, 10,20,  9,20
03016,20061125,54,29,  42 ,M   , 29, 35, 23,  0,-,M  ,-,M   ,  T  ,24.38,29.89,  0.6,21, 2.2, 13,25,  9,19
03016,20061126,45,26,  36 ,M   , 30, 33, 29,  0,RA SN FG ,M  ,-,M   , 0.08,24.41,29.96,  0.8,11, 3.4, 13,3, 10,20
