Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060701,99,67,  83 ,  83, 52, 63,  0, 18,TS VCTS ,M  ,-,M   , 0.12,26.21,29.87,  3.5,24, 9.9, 49,31, 43,32
03013,20060702,92,65,  79 ,  79, 58, 65,  0, 14,TS ,M  ,-,M   ,  T  ,26.27,29.94,  3.4,14, 8.9, 32,23, 28,22
03013,20060703,89,63,  76 ,  76, 61, 65,  0, 11,TS RA FG VCTS ,M  ,-,M   , 0.65,26.31,30.01,  3.5,5, 9.8, 49,21, 40,21
03013,20060704,76,63,  70 ,  70, 63, 65,  0,  5,TS RA FG VCTS ,M  ,-,M   , 0.29,26.38,30.09,  3.7,10, 6.9, 22,6, 20,6
03013,20060705,72,64,  68 ,  68, 62, 64,  0,  3,RA FG HZ ,M  ,-,M   , 0.27,26.40,30.14,  8.3,10, 9.5, 26,12, 23,11
03013,20060706,81,64,  73 ,  73, 63, 66,  0,  8,RA FG ,M  ,-,M   , 0.08,26.37,30.10, 15.3,15,15.8, 35,15, 26,15
03013,20060707,92,66,  79 ,  79, 62, 68,  0, 14,-,M  ,-,M   , 0.00,26.29,29.98,  5.9,20, 9.2, 26,17, 23,18
03013,20060708,88,66,  77 ,  77, 63, 67,  0, 12,TS TSRA RA FG VCTS ,M  ,-,M   , 0.71,26.33,30.02,  3.2,36, 7.1, 44,18, 36,19
03013,20060709,81,64,  73 ,  73, 64, 67,  0,  8,RA FG ,M  ,-,M   , 0.15,26.25,29.92,  1.8,25, 6.0, 17,15, 15,15
03013,20060710,84,62,  73 ,  73, 61, 65,  0,  8,-,M  ,-,M   , 0.01,26.15,29.83,  3.8,26, 6.2, 16,28, 13,27
03013,20060711,92,63,  78 ,  78, 60, 66,  0, 13,-,M  ,-,M   , 0.00,26.19,29.86,  3.3,19, 7.7, 24,11, 21,11
03013,20060712,95,61,  78 ,  78, 59, 66,  0, 13,-,M  ,-,M   , 0.00,26.20,29.87,  0.6,19, 3.8, 16,24, 14,14
03013,20060713,100,63,  82 ,  82, 59, 67,  0, 17,-,M  ,-,M   , 0.00,26.18,29.83,  1.5,26, 4.8, 16,30, 14,29
03013,20060714,99,60,  80 ,  80, 58, 66,  0, 15,-,M  ,-,M   , 0.00,26.29,29.97,  4.1,16, 6.8, 21,17, 17,17
03013,20060715,98,64,  81 ,  81, 53, 65,  0, 16,-,M  ,-,M   , 0.00,26.34,30.01,  8.2,15,10.1, 23,17, 18,18
03013,20060716,102,62,  82 ,  82, 50, 63,  0, 17,-,M  ,-,M   , 0.00,26.25,29.90,  3.7,18, 6.1, 22,18, 18,18
03013,20060717,102,59,  81 ,  81, 52, 64,  0, 16,-,M  ,-,M   , 0.00,26.26,29.91,  2.2,13, 7.4, 23,2, 20,3
03013,20060718,100,67,  84 ,  84, 56, 66,  0, 19,-,M  ,-,M   , 0.00,26.28,29.95,  6.3,16,10.0, 28,15, 21,18
03013,20060719,102*,63,  83 ,  83, 50, 64,  0, 18,-,M  ,-,M   , 0.00,26.19,29.85, 10.8,21,11.9, 29,19, 24,21
03013,20060720,100,64,   0*,   0, 56, 66,  0,  0,TS HZ VCTS ,M  ,-,M   ,  T  ,26.28,29.94,  2.0,26,  .0, 41,34, 32,30
03013,20060721,87,65,  76 ,  76, 61, 66,  0, 11,-,M  ,-,M   , 0.03,26.40,30.11,  5.7,5, 8.9, 24,2, 20,3
03013,20060722,92,58,  75 ,  75, 54, 63,  0, 10,-,M  ,-,M   , 0.00,26.36,30.08,  4.1,8, 6.3, 26,11, 23,11
03013,20060723,95,60,  78 ,  78, 53, 63,  0, 13,-,M  ,-,M   , 0.00,26.25,29.92,  5.6,12, 8.1, 25,12, 21,12
03013,20060724,99,67,  83 ,  83, 52, 63,  0, 18,-,M  ,-,M   , 0.00,26.09,29.74,  1.4,8, 7.1, 28,35, 23,35
03013,20060725,101,64,  83 ,  83, 54, 65,  0, 18,TS VCTS ,M  ,-,M   , 0.02,26.09,29.72,  3.7,33, 9.8, 37,26, 31,27
03013,20060726,96,67,  82 ,  82, 62, 68,  0, 17,TS TSRA FG VCTS ,M  ,-,M   , 0.48,26.11,29.77,  4.1,10, 8.1, 39,35, 32,34
03013,20060727,89,64,  77 ,  77, 63, 67,  0, 12,FG ,M  ,-,M   , 0.00,26.20,29.87,  2.4,12, 6.9, 18,26, 16,26
03013,20060728,95,62,  79 ,  79, 58, 65,  0, 14,-,M  ,-,M   , 0.00,26.22,29.89,  6.8,21, 8.1, 24,23, 21,24
03013,20060729,99,65,  82 ,  82, 56, 66,  0, 17,-,M  ,-,M   , 0.00,26.13,29.76, 15.7,19,16.0, 39,17, 26,19
03013,20060730,101,71,  86*,  86, 57, 67,  0, 21,-,M  ,-,M   , 0.00,25.95,31.03, 17.9,20,18.4, 38,18, 31,18
03013,20060731,100,69,  85 ,  85, 59, 67,  0, 20,TS VCTS ,M  ,-,M   , 0.00,25.92,31.53,  6.8,20, 8.8, 33,19, 25,20
03016,20060701,91,53,  72 ,M   , 45, 56,  0,  7,TS HZ VCTS ,M  ,-,M   ,  T  ,24.61,29.97,  2.6,13, 5.9, 33,32, 26,32
03016,20060702,81,60,  71 ,M   , 51, 58,  0,  6,TS TSRA VCTS ,M  ,-,M   , 0.12,24.63,30.02,  0.9,26, 4.2, 23,33, 18,20
03016,20060703,92,57,  75 ,M   , 49, 59,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,24.65,30.01,  2.9,10, 6.4, 36,8, 30,7
03016,20060704,94,57,  76 ,M   , 45, 57,  0, 11,TS VCTS ,M  ,-,M   , 0.00,24.64,29.97,  1.6,19, 5.5, 30,9, 25,10
03016,20060705,87,57,  72 ,M   , 51, 58,  0,  7,TS TSRA RA FG VCTS ,M  ,-,M   , 0.57,24.60,29.98,  1.2,15, 4.8, 52,26, 43,26
03016,20060706,82,60,  71 ,M   , 55, 61,  0,  6,-,M  ,-,M   ,  T  ,24.65,30.05,  1.8,28, 3.9, 22,27, 16,30
03016,20060707,83,59,  71 ,M   , 54, 60,  0,  6,-,M  ,-,M   ,  T  ,24.70,30.13,  2.4,31, 4.8, 33,26, 25,26
03016,20060708,78,58,  68 ,M   , 58, 61,  0,  3,RA FG ,M  ,-,M   , 0.18,24.66,30.09,  0.3,32, 3.9, 22,26, 18,26
03016,20060709,74,57,  66*,M   , 58, 60,  0,  1,TS TSRA RA FG VCTS ,M  ,-,M   , 0.42,24.58,29.98,  0.8,24, 2.3, 39,25, 30,24
03016,20060710,84,52,  68 ,M   , 51, 56,  0,  3,TS VCTS ,M  ,-,M   , 0.06,24.58,29.96,  1.9,27, 4.3, 36,20, 28,18
03016,20060711,87,49,  68 ,M   , 49, 56,  0,  3,-,M  ,-,M   , 0.01,24.61,30.00,  1.8,28, 4.1, 21,28, 17,28
